Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
04/14/24,15:00,2024-04-14 15:00:00,54,91,0,
04/14/24,15:15,2024-04-14 15:15:00,55,91,0,
04/14/24,15:46,2024-04-14 15:46:00,54,91,0,
04/14/24,16:00,2024-04-14 16:00:00,55,88,0,
04/14/24,16:15,2024-04-14 16:15:00,55,86,0,
04/14/24,16:45,2024-04-14 16:45:00,56,83,0,
04/14/24,17:00,2024-04-14 17:00:00,56,82,0,
04/14/24,17:16,2024-04-14 17:16:00,56,80,0,
04/14/24,17:46,2024-04-14 17:46:00,56,77,0,
04/14/24,18:00,2024-04-14 18:00:00,55,79,0,
04/14/24,18:15,2024-04-14 18:15:00,55,80,0,
04/14/24,18:46,2024-04-14 18:46:00,54,82,0,
04/14/24,19:00,2024-04-14 19:00:00,54,83,0,
04/14/24,19:15,2024-04-14 19:15:00,53,83,0,
04/14/24,19:45,2024-04-14 19:45:00,52,85,0,
04/14/24,20:00,2024-04-14 20:00:00,51,86,0,
04/14/24,20:15,2024-04-14 20:15:00,51,87,0,
04/14/24,20:45,2024-04-14 20:45:00,51,89,0,
04/14/24,21:00,2024-04-14 21:00:00,50,89,0,
04/14/24,21:15,2024-04-14 21:15:00,50,89,0,
04/14/24,21:45,2024-04-14 21:45:00,49,90,0,
04/14/24,22:00,2024-04-14 22:00:00,48,90,0,
04/14/24,22:15,2024-04-14 22:15:00,48,90,0,
04/14/24,22:45,2024-04-14 22:45:00,48,91,0,
04/14/24,23:01,2024-04-14 23:01:00,48,91,0,
04/14/24,23:15,2024-04-14 23:15:00,48,91,0,
04/14/24,23:45,2024-04-14 23:45:00,48,92,0,
04/15/24,00:00,2024-04-15 00:00:00,48,91,0,
04/15/24,00:15,2024-04-15 00:15:00,48,92,0,
04/15/24,00:45,2024-04-15 00:45:00,47,92,0,
04/15/24,01:00,2024-04-15 01:00:00,47,92,0,
04/15/24,01:15,2024-04-15 01:15:00,46,92,0,
04/15/24,01:45,2024-04-15 01:45:00,46,92,0,
04/15/24,02:00,2024-04-15 02:00:00,46,92,0,
04/15/24,02:16,2024-04-15 02:16:00,46,92,0,
04/15/24,02:45,2024-04-15 02:45:00,45,92,0,
04/15/24,03:00,2024-04-15 03:00:00,45,92,0,
04/15/24,03:15,2024-04-15 03:15:00,45,92,0,
04/15/24,03:45,2024-04-15 03:45:00,45,92,0,
04/15/24,04:00,2024-04-15 04:00:00,44,92,0,
04/15/24,04:16,2024-04-15 04:16:00,45,93,0,
04/15/24,04:46,2024-04-15 04:46:00,45,93,0,
04/15/24,05:01,2024-04-15 05:01:00,44,93,0,
04/15/24,05:15,2024-04-15 05:15:00,44,93,0,
04/15/24,05:46,2024-04-15 05:46:00,43,93,0,
04/15/24,06:01,2024-04-15 06:01:00,43,93,0,
04/15/24,06:15,2024-04-15 06:15:00,43,93,0,
04/15/24,06:45,2024-04-15 06:45:00,44,93,0,
04/15/24,07:00,2024-04-15 07:00:00,44,93,0,
04/15/24,07:15,2024-04-15 07:15:00,44,93,0,
04/15/24,07:45,2024-04-15 07:45:00,48,93,0,
04/15/24,08:00,2024-04-15 08:00:00,48,93,0,
04/15/24,08:15,2024-04-15 08:15:00,50,93,0,
04/15/24,08:45,2024-04-15 08:45:00,52,93,0,
04/15/24,09:00,2024-04-15 09:00:00,53,92,0,
04/15/24,09:15,2024-04-15 09:15:00,54,90,0,
04/15/24,09:45,2024-04-15 09:45:00,56,81,0,
04/15/24,10:00,2024-04-15 10:00:00,58,77,0,
04/15/24,10:15,2024-04-15 10:15:00,58,70,0,
04/15/24,10:45,2024-04-15 10:45:00,59,62,0,
04/15/24,11:00,2024-04-15 11:00:00,61,61,0,
04/15/24,11:15,2024-04-15 11:15:00,61,68,0,
04/15/24,11:45,2024-04-15 11:45:00,61,70,0,
04/15/24,12:00,2024-04-15 12:00:00,61,71,0,
04/15/24,12:15,2024-04-15 12:15:00,62,71,0,
04/15/24,12:45,2024-04-15 12:45:00,62,68,0,
04/15/24,13:00,2024-04-15 13:00:00,63,62,0,
04/15/24,13:15,2024-04-15 13:15:00,63,65,0,
04/15/24,13:45,2024-04-15 13:45:00,64,65,0,
04/15/24,14:00,2024-04-15 14:00:00,64,64,0,
04/15/24,14:15,2024-04-15 14:15:00,63,64,1,202
04/15/24,14:45,2024-04-15 14:45:00,64,62,0,
04/15/24,15:00,2024-04-15 15:00:00,65,60,0,
04/15/24,15:15,2024-04-15 15:15:00,65,60,0,
04/15/24,15:45,2024-04-15 15:45:00,65,59,0,
04/15/24,16:00,2024-04-15 16:00:00,65,60,0,
04/15/24,16:15,2024-04-15 16:15:00,66,59,0,
04/15/24,16:46,2024-04-15 16:46:00,65,58,1,213
04/15/24,17:00,2024-04-15 17:00:00,66,57,0,
04/15/24,17:16,2024-04-15 17:16:00,65,56,0,
04/15/24,17:45,2024-04-15 17:45:00,65,59,0,
04/15/24,18:01,2024-04-15 18:01:00,64,59,0,
04/15/24,18:15,2024-04-15 18:15:00,63,60,0,
04/15/24,18:46,2024-04-15 18:46:00,60,67,0,
04/15/24,19:00,2024-04-15 19:00:00,59,70,0,
04/15/24,19:15,2024-04-15 19:15:00,58,72,0,
04/15/24,19:45,2024-04-15 19:45:00,57,73,0,
04/15/24,20:01,2024-04-15 20:01:00,57,76,0,
04/15/24,20:15,2024-04-15 20:15:00,56,78,0,
04/15/24,20:45,2024-04-15 20:45:00,54,81,0,
04/15/24,21:00,2024-04-15 21:00:00,54,82,0,
04/15/24,21:15,2024-04-15 21:15:00,54,83,0,
04/15/24,21:45,2024-04-15 21:45:00,53,83,0,
04/15/24,22:00,2024-04-15 22:00:00,53,84,0,
04/15/24,22:15,2024-04-15 22:15:00,53,84,0,
04/15/24,22:46,2024-04-15 22:46:00,53,84,0,
04/15/24,23:00,2024-04-15 23:00:00,53,84,0,
04/15/24,23:15,2024-04-15 23:15:00,52,85,0,
04/15/24,23:45,2024-04-15 23:45:00,52,85,0,
04/16/24,00:00,2024-04-16 00:00:00,52,85,0,
04/16/24,00:16,2024-04-16 00:16:00,52,85,0,
04/16/24,00:45,2024-04-16 00:45:00,52,85,0,
04/16/24,01:00,2024-04-16 01:00:00,52,84,0,
04/16/24,01:15,2024-04-16 01:15:00,52,84,0,
04/16/24,01:45,2024-04-16 01:45:00,52,83,0,
04/16/24,02:00,2024-04-16 02:00:00,52,85,0,
04/16/24,02:15,2024-04-16 02:15:00,52,84,0,
04/16/24,02:45,2024-04-16 02:45:00,52,82,0,
04/16/24,03:00,2024-04-16 03:00:00,51,83,0,
04/16/24,03:15,2024-04-16 03:15:00,51,82,0,
04/16/24,03:45,2024-04-16 03:45:00,51,81,0,
04/16/24,04:01,2024-04-16 04:01:00,51,80,0,
04/16/24,04:15,2024-04-16 04:15:00,51,82,0,
04/16/24,04:45,2024-04-16 04:45:00,50,84,0,
04/16/24,05:00,2024-04-16 05:00:00,49,84,0,
04/16/24,05:15,2024-04-16 05:15:00,49,85,0,
04/16/24,05:46,2024-04-16 05:46:00,49,86,0,
04/16/24,06:01,2024-04-16 06:01:00,49,87,0,
04/16/24,06:15,2024-04-16 06:15:00,48,87,0,
04/16/24,06:45,2024-04-16 06:45:00,48,89,0,
04/16/24,07:00,2024-04-16 07:00:00,48,89,0,
04/16/24,07:15,2024-04-16 07:15:00,49,89,0,
04/16/24,07:45,2024-04-16 07:45:00,53,85,0,
04/16/24,08:00,2024-04-16 08:00:00,56,79,0,
04/16/24,08:15,2024-04-16 08:15:00,57,76,0,
04/16/24,08:45,2024-04-16 08:45:00,59,70,0,
04/16/24,09:00,2024-04-16 09:00:00,59,67,0,
04/16/24,09:15,2024-04-16 09:15:00,61,67,0,
04/16/24,09:45,2024-04-16 09:45:00,64,64,0,
04/16/24,10:00,2024-04-16 10:00:00,64,65,0,
04/16/24,10:15,2024-04-16 10:15:00,65,63,0,
04/16/24,10:45,2024-04-16 10:45:00,66,57,0,
04/16/24,11:00,2024-04-16 11:00:00,71,50,0,
04/16/24,11:15,2024-04-16 11:15:00,72,48,0,
04/16/24,11:45,2024-04-16 11:45:00,74,44,0,
04/16/24,12:00,2024-04-16 12:00:00,74,46,0,
04/16/24,12:15,2024-04-16 12:15:00,74,50,0,
04/16/24,12:45,2024-04-16 12:45:00,74,47,0,
04/16/24,13:00,2024-04-16 13:00:00,75,46,0,
04/16/24,13:15,2024-04-16 13:15:00,76,49,0,
04/16/24,13:45,2024-04-16 13:45:00,74,49,0,
04/16/24,14:00,2024-04-16 14:00:00,75,51,0,
04/16/24,14:15,2024-04-16 14:15:00,74,50,0,
04/16/24,14:45,2024-04-16 14:45:00,73,52,1,240
04/16/24,15:00,2024-04-16 15:00:00,71,51,2,256
04/16/24,15:15,2024-04-16 15:15:00,72,48,1,263
04/16/24,15:45,2024-04-16 15:45:00,70,52,1,213
04/16/24,16:00,2024-04-16 16:00:00,71,52,1,257
04/16/24,16:15,2024-04-16 16:15:00,71,50,0,
04/16/24,16:45,2024-04-16 16:45:00,71,55,0,
04/16/24,17:00,2024-04-16 17:00:00,70,55,0,
04/16/24,17:15,2024-04-16 17:15:00,70,53,0,
04/16/24,17:45,2024-04-16 17:45:00,70,50,0,
04/16/24,18:00,2024-04-16 18:00:00,69,53,0,
04/16/24,18:15,2024-04-16 18:15:00,69,51,0,
04/16/24,18:45,2024-04-16 18:45:00,66,52,0,
04/16/24,19:00,2024-04-16 19:00:00,65,55,0,
04/16/24,19:15,2024-04-16 19:15:00,64,56,0,
04/16/24,19:45,2024-04-16 19:45:00,62,61,0,
04/16/24,20:00,2024-04-16 20:00:00,60,64,0,
04/16/24,20:15,2024-04-16 20:15:00,59,66,0,
04/16/24,20:45,2024-04-16 20:45:00,59,65,0,
04/16/24,21:00,2024-04-16 21:00:00,58,63,0,
04/16/24,21:15,2024-04-16 21:15:00,58,64,0,
04/16/24,21:45,2024-04-16 21:45:00,57,65,0,
04/16/24,22:00,2024-04-16 22:00:00,57,66,0,
04/16/24,22:15,2024-04-16 22:15:00,57,70,0,
04/16/24,22:45,2024-04-16 22:45:00,56,70,0,
04/16/24,23:00,2024-04-16 23:00:00,56,70,0,
04/16/24,23:15,2024-04-16 23:15:00,56,67,0,
04/16/24,23:45,2024-04-16 23:45:00,56,66,0,
04/17/24,00:00,2024-04-17 00:00:00,56,68,0,
04/17/24,00:15,2024-04-17 00:15:00,55,71,0,
04/17/24,00:45,2024-04-17 00:45:00,55,69,0,
04/17/24,01:00,2024-04-17 01:00:00,55,68,0,
04/17/24,01:15,2024-04-17 01:15:00,55,70,0,
04/17/24,01:45,2024-04-17 01:45:00,54,74,0,
04/17/24,02:00,2024-04-17 02:00:00,54,74,0,
04/17/24,02:15,2024-04-17 02:15:00,54,75,0,
04/17/24,02:45,2024-04-17 02:45:00,54,75,0,
04/17/24,03:00,2024-04-17 03:00:00,53,76,0,
04/17/24,03:15,2024-04-17 03:15:00,53,77,0,
04/17/24,03:45,2024-04-17 03:45:00,52,79,0,
04/17/24,04:00,2024-04-17 04:00:00,52,80,0,
04/17/24,04:15,2024-04-17 04:15:00,52,81,0,
04/17/24,04:45,2024-04-17 04:45:00,53,81,0,
04/17/24,05:00,2024-04-17 05:00:00,52,81,0,
04/17/24,05:15,2024-04-17 05:15:00,52,81,0,
04/17/24,05:45,2024-04-17 05:45:00,52,81,0,
04/17/24,06:00,2024-04-17 06:00:00,52,82,0,
04/17/24,06:15,2024-04-17 06:15:00,52,83,0,
04/17/24,06:45,2024-04-17 06:45:00,52,83,0,
04/17/24,07:00,2024-04-17 07:00:00,53,83,0,
04/17/24,07:15,2024-04-17 07:15:00,53,82,0,
04/17/24,07:45,2024-04-17 07:45:00,55,81,0,
04/17/24,08:00,2024-04-17 08:00:00,60,72,0,
04/17/24,08:15,2024-04-17 08:15:00,61,68,0,
04/17/24,08:45,2024-04-17 08:45:00,64,64,0,
04/17/24,09:00,2024-04-17 09:00:00,63,67,0,
04/17/24,09:15,2024-04-17 09:15:00,63,67,0,
04/17/24,09:45,2024-04-17 09:45:00,65,59,0,
04/17/24,10:00,2024-04-17 10:00:00,66,61,0,
04/17/24,10:15,2024-04-17 10:15:00,66,62,0,
04/17/24,10:45,2024-04-17 10:45:00,69,58,0,
04/17/24,11:00,2024-04-17 11:00:00,70,55,0,
04/17/24,11:15,2024-04-17 11:15:00,71,55,0,
04/17/24,11:45,2024-04-17 11:45:00,72,55,0,
04/17/24,12:01,2024-04-17 12:01:00,73,54,0,
04/17/24,12:15,2024-04-17 12:15:00,73,57,0,
04/17/24,12:45,2024-04-17 12:45:00,73,58,0,
04/17/24,13:00,2024-04-17 13:00:00,72,59,0,
04/17/24,13:15,2024-04-17 13:15:00,71,59,0,
04/17/24,13:46,2024-04-17 13:46:00,70,62,0,
04/17/24,14:01,2024-04-17 14:01:00,71,64,0,
04/17/24,14:15,2024-04-17 14:15:00,71,59,0,
04/17/24,14:45,2024-04-17 14:45:00,71,59,1,
04/17/24,15:00,2024-04-17 15:00:00,71,51,1,219
04/17/24,15:15,2024-04-17 15:15:00,71,55,0,
04/17/24,15:45,2024-04-17 15:45:00,70,51,0,
04/17/24,16:00,2024-04-17 16:00:00,69,56,0,
04/17/24,16:15,2024-04-17 16:15:00,69,52,0,
04/17/24,16:45,2024-04-17 16:45:00,69,55,0,
04/17/24,17:00,2024-04-17 17:00:00,66,60,0,
04/17/24,17:15,2024-04-17 17:15:00,66,60,0,
04/17/24,17:45,2024-04-17 17:45:00,65,65,0,
04/17/24,18:00,2024-04-17 18:00:00,64,70,0,
04/17/24,18:15,2024-04-17 18:15:00,64,71,0,
04/17/24,18:45,2024-04-17 18:45:00,60,74,0,
04/17/24,19:00,2024-04-17 19:00:00,59,81,0,
04/17/24,19:15,2024-04-17 19:15:00,58,82,0,
04/17/24,19:45,2024-04-17 19:45:00,57,83,0,
04/17/24,20:00,2024-04-17 20:00:00,57,84,0,
04/17/24,20:15,2024-04-17 20:15:00,57,85,0,
04/17/24,20:45,2024-04-17 20:45:00,57,85,0,
04/17/24,21:00,2024-04-17 21:00:00,57,85,0,
04/17/24,21:15,2024-04-17 21:15:00,57,84,0,
04/17/24,21:45,2024-04-17 21:45:00,57,85,0,
04/17/24,22:00,2024-04-17 22:00:00,56,85,0,
04/17/24,22:15,2024-04-17 22:15:00,56,85,0,
04/17/24,22:45,2024-04-17 22:45:00,56,85,0,
04/17/24,23:00,2024-04-17 23:00:00,56,79,0,
04/17/24,23:15,2024-04-17 23:15:00,56,73,0,
04/17/24,23:45,2024-04-17 23:45:00,56,69,0,
04/18/24,00:00,2024-04-18 00:00:00,56,68,0,
04/18/24,00:15,2024-04-18 00:15:00,56,70,0,
04/18/24,00:45,2024-04-18 00:45:00,56,70,0,
04/18/24,01:00,2024-04-18 01:00:00,56,73,0,
04/18/24,01:15,2024-04-18 01:15:00,55,83,0,
04/18/24,01:45,2024-04-18 01:45:00,53,87,0,
04/18/24,02:00,2024-04-18 02:00:00,52,90,0,
04/18/24,02:15,2024-04-18 02:15:00,52,90,0,
04/18/24,02:45,2024-04-18 02:45:00,52,91,0,
04/18/24,03:00,2024-04-18 03:00:00,52,91,0,
04/18/24,03:15,2024-04-18 03:15:00,52,91,0,
04/18/24,03:45,2024-04-18 03:45:00,52,92,0,
04/18/24,04:00,2024-04-18 04:00:00,52,92,0,
04/18/24,04:15,2024-04-18 04:15:00,52,92,0,
04/18/24,04:45,2024-04-18 04:45:00,52,92,0,
04/18/24,05:00,2024-04-18 05:00:00,52,92,0,
04/18/24,05:15,2024-04-18 05:15:00,51,92,0,
04/18/24,05:45,2024-04-18 05:45:00,52,92,0,
04/18/24,06:00,2024-04-18 06:00:00,51,92,0,
04/18/24,06:15,2024-04-18 06:15:00,51,92,0,
04/18/24,06:45,2024-04-18 06:45:00,51,93,0,
04/18/24,07:00,2024-04-18 07:00:00,51,93,0,
04/18/24,07:15,2024-04-18 07:15:00,51,93,0,
04/18/24,07:45,2024-04-18 07:45:00,52,93,0,
04/18/24,08:00,2024-04-18 08:00:00,52,93,0,
04/18/24,08:15,2024-04-18 08:15:00,53,93,0,
04/18/24,08:45,2024-04-18 08:45:00,54,93,0,
04/18/24,09:00,2024-04-18 09:00:00,55,93,0,
04/18/24,09:15,2024-04-18 09:15:00,55,93,0,
04/18/24,09:45,2024-04-18 09:45:00,58,92,0,
04/18/24,10:00,2024-04-18 10:00:00,59,90,0,
04/18/24,10:15,2024-04-18 10:15:00,60,86,0,
04/18/24,10:45,2024-04-18 10:45:00,61,78,0,
04/18/24,11:00,2024-04-18 11:00:00,68,67,0,
04/18/24,11:15,2024-04-18 11:15:00,69,66,0,
04/18/24,11:45,2024-04-18 11:45:00,68,68,0,
04/18/24,12:00,2024-04-18 12:00:00,65,71,1,210
04/18/24,12:15,2024-04-18 12:15:00,64,72,1,237
04/18/24,12:45,2024-04-18 12:45:00,63,73,1,
04/18/24,13:00,2024-04-18 13:00:00,65,73,0,
04/18/24,13:15,2024-04-18 13:15:00,66,69,0,
04/18/24,13:45,2024-04-18 13:45:00,67,67,0,
04/18/24,14:00,2024-04-18 14:00:00,66,68,1,232
04/18/24,14:15,2024-04-18 14:15:00,65,71,2,211
04/18/24,14:45,2024-04-18 14:45:00,66,69,0,
04/18/24,15:00,2024-04-18 15:00:00,67,66,0,
04/18/24,15:15,2024-04-18 15:15:00,68,64,0,
04/18/24,15:45,2024-04-18 15:45:00,67,64,0,
04/18/24,16:00,2024-04-18 16:00:00,68,64,0,
04/18/24,16:15,2024-04-18 16:15:00,68,64,0,
04/18/24,16:45,2024-04-18 16:45:00,68,64,0,
04/18/24,17:00,2024-04-18 17:00:00,66,68,0,
04/18/24,17:15,2024-04-18 17:15:00,65,69,1,236
04/18/24,17:45,2024-04-18 17:45:00,64,73,0,
04/18/24,18:00,2024-04-18 18:00:00,63,75,0,
04/18/24,18:15,2024-04-18 18:15:00,62,76,0,
04/18/24,18:45,2024-04-18 18:45:00,60,78,0,
04/18/24,19:00,2024-04-18 19:00:00,59,79,0,
04/18/24,19:15,2024-04-18 19:15:00,59,81,0,
04/18/24,19:45,2024-04-18 19:45:00,57,83,0,
04/18/24,20:00,2024-04-18 20:00:00,56,84,0,
04/18/24,20:15,2024-04-18 20:15:00,56,85,0,
04/18/24,20:45,2024-04-18 20:45:00,56,86,0,
04/18/24,21:00,2024-04-18 21:00:00,55,88,0,
04/18/24,21:15,2024-04-18 21:15:00,55,88,0,
04/18/24,21:45,2024-04-18 21:45:00,54,89,0,
04/18/24,22:00,2024-04-18 22:00:00,54,90,0,
04/18/24,22:15,2024-04-18 22:15:00,54,90,0,
04/18/24,22:45,2024-04-18 22:45:00,54,90,0,
04/18/24,23:00,2024-04-18 23:00:00,53,91,0,
04/18/24,23:15,2024-04-18 23:15:00,53,91,0,
04/18/24,23:45,2024-04-18 23:45:00,53,91,0,
04/19/24,00:00,2024-04-19 00:00:00,53,91,0,
04/19/24,00:15,2024-04-19 00:15:00,53,91,0,
04/19/24,00:45,2024-04-19 00:45:00,53,92,0,
04/19/24,01:00,2024-04-19 01:00:00,53,92,0,
04/19/24,01:15,2024-04-19 01:15:00,53,92,0,
04/19/24,01:45,2024-04-19 01:45:00,53,92,0,
04/19/24,02:00,2024-04-19 02:00:00,53,92,0,
04/19/24,02:15,2024-04-19 02:15:00,53,92,0,
04/19/24,02:45,2024-04-19 02:45:00,53,92,0,
04/19/24,03:00,2024-04-19 03:00:00,53,93,0,
04/19/24,03:15,2024-04-19 03:15:00,52,92,0,
04/19/24,03:45,2024-04-19 03:45:00,52,93,0,
04/19/24,04:00,2024-04-19 04:00:00,52,93,0,
04/19/24,04:15,2024-04-19 04:15:00,52,93,0,
04/19/24,04:45,2024-04-19 04:45:00,52,93,0,
04/19/24,05:00,2024-04-19 05:00:00,52,93,0,
04/19/24,05:15,2024-04-19 05:15:00,52,93,0,
04/19/24,05:45,2024-04-19 05:45:00,52,93,0,
04/19/24,06:00,2024-04-19 06:00:00,52,93,0,
04/19/24,06:15,2024-04-19 06:15:00,52,93,0,
04/19/24,06:45,2024-04-19 06:45:00,52,93,0,
04/19/24,07:00,2024-04-19 07:00:00,52,93,0,
04/19/24,07:15,2024-04-19 07:15:00,52,93,0,
04/19/24,07:30,2024-04-19 07:30:00,52,93,0,
04/19/24,07:45,2024-04-19 07:45:00,52,93,0,
04/19/24,08:16,2024-04-19 08:16:00,52,93,0,
04/19/24,08:30,2024-04-19 08:30:00,53,93,0,
04/19/24,08:45,2024-04-19 08:45:00,53,93,0,
04/19/24,09:16,2024-04-19 09:16:00,53,92,0,
04/19/24,09:31,2024-04-19 09:31:00,53,92,0,
04/19/24,09:45,2024-04-19 09:45:00,54,92,0,
04/19/24,10:15,2024-04-19 10:15:00,54,91,0,
04/19/24,10:30,2024-04-19 10:30:00,54,90,0,
04/19/24,10:45,2024-04-19 10:45:00,54,90,0,
04/19/24,11:15,2024-04-19 11:15:00,55,89,0,
04/19/24,11:30,2024-04-19 11:30:00,55,88,0,
04/19/24,11:45,2024-04-19 11:45:00,55,87,0,
04/19/24,12:15,2024-04-19 12:15:00,57,83,0,
04/19/24,12:30,2024-04-19 12:30:00,59,81,0,
04/19/24,12:45,2024-04-19 12:45:00,60,78,0,
04/19/24,13:15,2024-04-19 13:15:00,60,77,0,
04/19/24,13:30,2024-04-19 13:30:00,60,78,1,213
04/19/24,13:45,2024-04-19 13:45:00,60,78,0,
04/19/24,14:15,2024-04-19 14:15:00,61,76,0,
04/19/24,14:30,2024-04-19 14:30:00,62,73,0,
04/19/24,14:45,2024-04-19 14:45:00,62,73,0,
04/19/24,15:15,2024-04-19 15:15:00,63,73,0,
04/19/24,15:30,2024-04-19 15:30:00,61,73,0,
04/19/24,15:45,2024-04-19 15:45:00,61,73,0,
04/19/24,16:15,2024-04-19 16:15:00,60,74,0,
04/19/24,16:30,2024-04-19 16:30:00,60,74,0,
04/19/24,16:45,2024-04-19 16:45:00,60,76,0,
04/19/24,17:15,2024-04-19 17:15:00,59,78,0,
04/19/24,17:30,2024-04-19 17:30:00,59,79,0,
04/19/24,17:45,2024-04-19 17:45:00,59,78,0,
04/19/24,18:15,2024-04-19 18:15:00,58,78,0,
04/19/24,18:30,2024-04-19 18:30:00,57,81,0,
04/19/24,18:45,2024-04-19 18:45:00,56,82,0,
04/19/24,19:15,2024-04-19 19:15:00,56,83,0,
04/19/24,19:30,2024-04-19 19:30:00,55,85,0,
04/19/24,19:45,2024-04-19 19:45:00,55,85,0,
04/19/24,20:15,2024-04-19 20:15:00,55,86,0,
04/19/24,20:30,2024-04-19 20:30:00,54,87,0,
04/19/24,20:45,2024-04-19 20:45:00,54,88,0,
04/19/24,21:15,2024-04-19 21:15:00,54,88,0,
04/19/24,21:30,2024-04-19 21:30:00,54,89,0,
04/19/24,21:45,2024-04-19 21:45:00,54,89,0,
04/19/24,22:15,2024-04-19 22:15:00,54,89,0,
04/19/24,22:30,2024-04-19 22:30:00,54,89,0,
04/19/24,22:45,2024-04-19 22:45:00,54,89,0,
04/19/24,23:15,2024-04-19 23:15:00,54,89,0,
04/19/24,23:30,2024-04-19 23:30:00,54,89,0,
04/19/24,23:45,2024-04-19 23:45:00,53,89,0,
04/20/24,00:15,2024-04-20 00:15:00,52,89,0,
04/20/24,00:30,2024-04-20 00:30:00,52,90,0,
04/20/24,00:45,2024-04-20 00:45:00,52,90,0,
04/20/24,01:15,2024-04-20 01:15:00,52,91,0,
04/20/24,01:30,2024-04-20 01:30:00,52,91,0,
04/20/24,01:45,2024-04-20 01:45:00,51,91,0,
04/20/24,02:15,2024-04-20 02:15:00,51,91,0,
04/20/24,02:30,2024-04-20 02:30:00,51,91,0,
04/20/24,02:45,2024-04-20 02:45:00,50,91,0,
04/20/24,03:15,2024-04-20 03:15:00,50,92,0,
04/20/24,03:30,2024-04-20 03:30:00,50,91,0,
04/20/24,03:45,2024-04-20 03:45:00,49,92,0,
04/20/24,04:15,2024-04-20 04:15:00,49,92,0,
04/20/24,04:30,2024-04-20 04:30:00,49,92,0,
04/20/24,04:45,2024-04-20 04:45:00,49,92,0,
04/20/24,05:15,2024-04-20 05:15:00,49,92,0,
04/20/24,05:30,2024-04-20 05:30:00,50,92,0,
04/20/24,05:45,2024-04-20 05:45:00,51,92,0,
04/20/24,06:15,2024-04-20 06:15:00,51,92,0,
04/20/24,06:30,2024-04-20 06:30:00,51,92,0,
04/20/24,06:45,2024-04-20 06:45:00,51,92,0,
04/20/24,07:15,2024-04-20 07:15:00,52,93,0,
04/20/24,07:30,2024-04-20 07:30:00,52,92,0,
04/20/24,07:45,2024-04-20 07:45:00,53,93,0,
04/20/24,08:15,2024-04-20 08:15:00,53,92,0,
04/20/24,08:30,2024-04-20 08:30:00,53,92,0,
04/20/24,08:45,2024-04-20 08:45:00,53,92,0,
04/20/24,09:15,2024-04-20 09:15:00,54,91,0,
04/20/24,09:30,2024-04-20 09:30:00,54,91,0,
04/20/24,09:45,2024-04-20 09:45:00,54,91,0,
04/20/24,10:15,2024-04-20 10:15:00,55,90,0,
04/20/24,10:30,2024-04-20 10:30:00,55,89,0,
04/20/24,10:46,2024-04-20 10:46:00,55,89,0,
04/20/24,11:15,2024-04-20 11:15:00,55,89,0,
04/20/24,11:30,2024-04-20 11:30:00,56,87,0,
04/20/24,11:45,2024-04-20 11:45:00,56,87,0,
04/20/24,12:15,2024-04-20 12:15:00,58,85,0,
04/20/24,12:30,2024-04-20 12:30:00,59,83,0,
04/20/24,12:46,2024-04-20 12:46:00,59,82,0,
04/20/24,13:15,2024-04-20 13:15:00,60,80,0,
04/20/24,13:31,2024-04-20 13:31:00,63,77,0,
04/20/24,13:45,2024-04-20 13:45:00,63,75,0,
04/20/24,14:00,2024-04-20 14:00:00,64,74,0,
04/20/24,14:16,2024-04-20 14:16:00,65,75,0,
04/20/24,14:30,2024-04-20 14:30:00,64,73,0,
04/20/24,14:45,2024-04-20 14:45:00,65,74,0,
04/20/24,15:00,2024-04-20 15:00:00,65,73,0,
04/20/24,15:15,2024-04-20 15:15:00,65,73,0,
04/20/24,15:30,2024-04-20 15:30:00,65,74,0,
04/20/24,15:45,2024-04-20 15:45:00,65,73,0,
04/20/24,16:00,2024-04-20 16:00:00,65,72,0,
04/20/24,16:15,2024-04-20 16:15:00,64,72,1,250
04/20/24,16:30,2024-04-20 16:30:00,63,74,0,
04/20/24,16:45,2024-04-20 16:45:00,64,74,0,
04/20/24,17:00,2024-04-20 17:00:00,64,74,0,
04/20/24,17:15,2024-04-20 17:15:00,64,74,0,
04/20/24,17:31,2024-04-20 17:31:00,63,77,0,
04/20/24,17:46,2024-04-20 17:46:00,61,78,0,
04/20/24,18:16,2024-04-20 18:16:00,61,80,0,
04/20/24,18:31,2024-04-20 18:31:00,59,82,0,
04/20/24,18:45,2024-04-20 18:45:00,58,84,0,
04/20/24,19:16,2024-04-20 19:16:00,56,87,0,
04/20/24,19:30,2024-04-20 19:30:00,56,88,0,
04/20/24,19:46,2024-04-20 19:46:00,56,88,0,
04/20/24,20:30,2024-04-20 20:30:00,55,89,0,
04/20/24,21:15,2024-04-20 21:15:00,54,90,0,
04/20/24,21:46,2024-04-20 21:46:00,54,91,0,
04/20/24,22:15,2024-04-20 22:15:00,54,91,0,
04/20/24,22:31,2024-04-20 22:31:00,54,91,0,
04/20/24,22:45,2024-04-20 22:45:00,54,91,0,
04/20/24,23:15,2024-04-20 23:15:00,53,91,0,
04/20/24,23:30,2024-04-20 23:30:00,53,91,0,
04/20/24,23:45,2024-04-20 23:45:00,53,91,0,
04/21/24,00:15,2024-04-21 00:15:00,53,91,0,
04/21/24,00:31,2024-04-21 00:31:00,53,92,0,
04/21/24,00:46,2024-04-21 00:46:00,52,92,0,
04/21/24,01:00,2024-04-21 01:00:00,53,92,0,
