time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-15T05:45:30.710Z,36.509,25.632,1.3,3,ml,6,169.2,,,us,usp000fjr0,2014-11-07T01:33:16.146Z,"20 km ENE of Firá, Greece",earthquake,,,,,reviewed,the,the
2007-07-22T08:26:18.000Z,36.49,25.43,24,3.8,ml,19,144.6,,,us,usp000fgup,2014-11-07T01:33:02.277Z,"5 km ENE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-18T03:05:41.000Z,36.04,25.93,3,3.2,md,5,206.7,,,us,usp000fe8u,2014-11-07T01:32:43.411Z,"56 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-24T14:10:59.800Z,36.62,25.71,20,3.2,md,5,123,,,us,usp000fcn8,2014-11-07T01:32:31.402Z,"28 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-12T09:14:36.000Z,36.07,25.96,10,3.2,ml,5,232.5,,,us,usp000fbu4,2014-11-07T01:32:27.493Z,"56 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-08T19:08:33.900Z,36.42,25.93,116,3.1,m,22,66.7,,,us,usp000fbj3,2014-11-07T01:32:25.861Z,"40 km WSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-23T02:20:41.600Z,36.56,25.78,3,3.5,ml,9,150,,,us,usp000f76z,2014-11-07T01:31:54.812Z,"31 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-11T15:05:12.700Z,36.58,25.94,4,3.5,ml,8,103.8,,,us,usp000f6gu,2014-11-07T01:31:51.537Z,"28 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-18T17:23:33.200Z,36.52,25.44,20,3.7,ml,12,54.3,,,us,usp000f53w,2014-11-07T01:31:39.584Z,"8 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-15T21:57:19.300Z,37,25.93,27,3.4,md,10,149.1,,,us,usp000f4xx,2014-11-07T01:31:38.236Z,"18 km N of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T16:12:40.200Z,37.02,25.14,165,3.4,m,37,36.7,,,us,usp000f3wj,2014-11-07T01:31:28.898Z,"7 km S of Páros, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-20T14:50:49.000Z,36.77,25.3,10,3.5,ml,12,103.3,,,us,usp000f32n,2014-11-07T01:31:24.829Z,"4 km NNE of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-04T20:12:37.100Z,36.87,25.25,150,3.5,m,25,55.5,,,us,usp000f1q9,2014-11-07T01:31:18.455Z,"15 km N of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-05T12:28:02.000Z,36.64,25.59,6,3.3,md,8,80.8,,,us,usp000ezk1,2014-11-07T01:31:05.297Z,"27 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-04T05:53:02.900Z,36.6,25.54,31,3.4,md,12,85.4,,,us,usp000ezfu,2014-11-07T01:31:04.863Z,"21 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-25T13:31:15.200Z,36.62,25.08,5,3.2,md,5,235,,,us,usp000ew0d,2014-11-07T01:30:37.808Z,"14 km E of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-21T23:02:00.200Z,37.19,26.28,23,3.1,md,6,141.6,,,us,usp000evre,2014-11-07T01:30:36.851Z,"27 km WSW of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-18T17:52:58.000Z,36.54,24.84,10,3.3,ml,5,153.9,,,us,usp000evfm,2014-11-07T01:30:35.439Z,"12 km SW of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-17T15:03:44.500Z,36.21,25.65,10,3.1,md,4,188.2,,,us,usp000et9c,2014-11-07T01:30:14.383Z,"24 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-17T08:01:53.900Z,36.94,25.39,10,3.3,md,8,217.7,,,us,usp000et8g,2014-11-07T01:30:14.269Z,"15 km SW of Filótion, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-05T20:06:15.700Z,36.09,26.27,84,3.7,mb,36,74.8,,,us,usp000eqag,2014-11-07T01:29:54.659Z,"51 km S of Astypálaia, Greece",earthquake,,,,15,reviewed,ath,us
2006-07-28T12:26:46.500Z,36.61,25.85,31,3.6,ml,11,99.2,,,us,usp000eprv,2014-11-07T01:29:48.082Z,"24 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-28T12:24:29.000Z,36.5,25.62,10,3.5,ml,14,88.3,,,us,usp000epru,2014-11-07T01:29:48.080Z,"19 km NE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-28T12:11:13.600Z,36.48,25.57,12,3.5,ml,18,86.2,,,us,usp000eprt,2014-11-07T01:29:48.078Z,"14 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-28T11:00:48.800Z,36.72,25.68,57,3.2,md,10,91.1,,,us,usp000eprq,2014-11-07T01:29:48.069Z,"23 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-08T07:15:31.200Z,36.25,24.96,12,3.2,md,4,224.9,,,us,usp000ejxk,2014-11-07T01:29:20.325Z,"42 km S of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-27T07:01:21.400Z,36.57,25.75,5,3.4,md,7,150.7,,,us,usp000ej29,2014-11-07T01:29:11.730Z,"31 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2006-03-02T22:28:06.200Z,36.02,25.89,25,3.4,md,6,129.5,,,us,usp000eb6t,2014-11-07T01:28:27.023Z,"54 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-19T11:50:39.500Z,36.56,25.64,10,3.1,md,4,132.4,,,us,usp000eacc,2014-11-07T01:28:20.205Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-24T22:50:54.600Z,36.11,24.78,10,3.4,ml,14,103.7,,,us,usp000e8td,2014-11-07T01:28:09.310Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2006-01-05T06:40:10.600Z,36.55,25.46,28,3.4,md,9,82.3,,,us,usp000e7mv,2014-11-07T01:28:03.944Z,"12 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-01T23:37:10.100Z,36.28,25.16,22,3,md,5,220.7,,,us,usp000e5au,2014-11-07T01:27:48.710Z,"27 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-25T20:53:12.900Z,36.64,25.85,18,3.2,md,7,99.5,,,us,usp000e4wj,2014-11-07T01:27:43.397Z,"21 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-29T08:37:25.800Z,36.68,25.88,17,4.1,ml,28,42.5,,,us,usp000e32n,2014-11-07T01:27:30.205Z,"16 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-28T21:57:32.300Z,36.74,25.9,26,3.8,ml,17,68.1,,,us,usp000e31k,2014-11-07T01:27:29.985Z,"10 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-28T21:37:59.400Z,36.73,25.9,26,3.8,ml,19,68.1,,,us,usp000e31f,2014-11-07T01:27:29.940Z,"11 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-13T03:48:56.800Z,36.59,25.61,19,3.4,md,15,48.5,,,us,usp000dx7v,2014-11-07T01:26:48.601Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T08:47:30.300Z,36.64,25.76,21,3.1,md,5,114.6,,,us,usp000du9z,2014-11-07T01:26:21.393Z,"24 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T12:41:23.600Z,36.57,25.63,17,3.6,ml,17,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-28T04:16:32.300Z,36.32,25.12,45,3.1,md,4,277.5,,,us,usp000dk74,2014-11-07T01:25:19.944Z,"27 km SW of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-15T16:22:23.900Z,36.27,25.4,24,3,md,5,156.4,,,us,usp000dj97,2014-11-07T01:25:14.706Z,"10 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-07T20:19:38.700Z,36.16,25.77,10,3.1,md,5,193.5,,,us,usp000dhry,2014-11-07T01:25:12.321Z,"36 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-19T22:27:29.100Z,36.49,25.69,3,3.4,md,9,140.3,,,us,usp000dghv,2014-11-07T01:25:01.440Z,"23 km ENE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-02T22:18:27.800Z,36.26,25.15,18,3.4,ml,9,63.3,,,us,usp000dcez,2014-11-07T01:24:32.610Z,"28 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-23T19:22:18.500Z,36.71,26.15,37,3.5,md,15,67.1,,,us,usp000d6xk,2014-11-07T01:23:48.348Z,"25 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,isk
2004-09-17T09:09:43.000Z,36.39,25.47,5,3.3,ml,11,81.7,,,us,usp000d4f5,2014-11-07T01:23:30.117Z,"2 km ESE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-11T17:39:13.400Z,36.19,25.38,5,3.8,ml,26,55,,,us,usp000d1yn,2014-11-07T01:23:11.225Z,"19 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-11T07:41:43.900Z,36.04,25.57,31,3,md,4,229.5,,,us,usp000d1xq,2014-11-07T01:23:10.992Z,"37 km SSE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-05T11:48:40.850Z,36.289,25.369,2,3.3,md,10,97.5,,,us,usp000d1hx,2014-11-07T01:23:09.226Z,"10 km SW of Emporeío, Greece",earthquake,,,,,reviewed,the,ath
2004-07-25T22:52:05.800Z,36.37,25.45,18,2.9,md,4,192.1,,,us,usp000d0vw,2014-11-07T01:22:59.151Z,"1 km NNE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-25T10:33:41.200Z,36.72,26,5,3.1,md,6,153.9,,,us,usp000d0uv,2014-11-07T01:22:58.947Z,"15 km SE of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-23T21:44:49.500Z,36.69,25.61,20,3,md,4,170.5,,,us,usp000d0s3,2014-11-07T01:22:57.589Z,"29 km E of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-12T22:02:27.100Z,36.58,26.02,138,3.9,mb,102,51.2,,,us,usp000d01x,2014-11-07T01:22:53.427Z,"29 km W of Astypálaia, Greece",earthquake,,,,25,reviewed,ath,us
2004-06-29T03:14:15.420Z,36.43,25.344,6,3.6,ml,34,43.7,,,us,usp000cz4d,2014-11-07T01:22:43.589Z,"4 km SW of Oía, Greece",earthquake,,,,,reviewed,the,ath
2004-05-24T20:25:18.200Z,36.55,25.66,5,3.4,ml,10,90.2,,,us,usp000cw3r,2014-11-07T01:22:23.786Z,"25 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-13T01:47:18.240Z,36.352,25.798,0.1,4.1,mb,85,57.7,,,us,usp000cuwc,2014-11-07T01:22:17.973Z,"31 km E of Emporeío, Greece",earthquake,,,,15,reviewed,the,us
2004-05-12T15:26:40.300Z,36.43,25.51,5,3.2,md,8,135.1,,,us,usp000cuv3,2014-11-07T01:22:17.801Z,"6 km ENE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-12T04:31:56.300Z,36.033,25.38,10,3.3,md,5,155.5,,0.55,us,usp000cutp,2014-11-07T01:22:17.688Z,"36 km S of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
2004-04-30T13:10:57.800Z,36.2,24.69,60,3.1,md,8,103.1,,,us,usp000ctup,2014-11-07T01:22:09.043Z,"51 km SSW of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-21T19:20:37.800Z,36.16,25.44,25,3,md,8,108.6,,,us,usp000cqjs,2014-11-07T01:21:45.917Z,"21 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-26T21:35:50.800Z,36.62,25.47,31,3.1,md,4,184.1,,,us,usp000cjrg,2014-11-07T01:21:08.313Z,"19 km NNE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-11T20:37:52.200Z,36.88,26.11,10,3.2,md,5,269.6,,,us,usp000cf1w,2014-11-07T01:20:44.404Z,"19 km ENE of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-22T05:44:46.600Z,37.31,26.16,16,3,md,4,170.2,,,us,usp000cazw,2014-11-07T01:20:14.427Z,"33 km W of Skála, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-07T00:39:25.500Z,36.18,25.95,21,3.1,md,6,108.9,,,us,usp000c9tg,2014-11-07T01:20:09.167Z,"49 km ESE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-25T13:01:27.800Z,36.6,25.5,38,3.7,md,30,51.5,,,us,usp000c8jw,2014-11-07T01:19:56.255Z,"18 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-15T11:16:50.700Z,36.56,25.45,31,3.4,ml,12,51.2,,,us,usp000c7m2,2014-11-07T01:19:49.708Z,"12 km NNE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-12T02:29:09.200Z,36.49,25.46,4,3,md,4,141.8,,,us,usp000c7ah,2014-11-07T01:19:48.132Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-12T02:28:11.700Z,36.51,25.44,17,3.1,md,6,144.6,,,us,usp000c7ag,2014-11-07T01:19:48.131Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-27T17:56:51.500Z,36.68,25.57,20,3.3,md,8,133.8,,,us,usp000c62q,2014-11-07T01:19:35.900Z,"26 km ESE of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-12T03:42:12.900Z,36.59,25.6,28,3.2,md,6,138.4,,,us,usp000c28x,2014-11-07T01:19:11.673Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-24T08:42:35.300Z,36.52,25.47,21,3.4,md,5,132.5,,,us,usp000c0ud,2014-11-07T01:18:59.530Z,"10 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-24T06:48:50.450Z,36.596,25.506,33,4.1,ml,63,76.9,,1.02,us,usp000c0u2,2014-11-07T01:18:59.456Z,"18 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
2003-06-17T16:27:25.600Z,36.41,25.42,23,3.5,md,8,93.7,,,us,usp000c034,2014-11-07T01:18:57.091Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-22T21:26:38.000Z,36.49,25.57,21,3.4,ml,5,144.7,,,us,usp000bxw4,2014-11-07T01:18:41.160Z,"14 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-20T21:26:38.000Z,36.49,25.57,21,3.4,ml,5,144.7,,,us,usp000bxmg,2014-11-07T01:18:39.179Z,"14 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-03T14:01:04.900Z,36,25.56,30,3.1,md,5,146,,,us,usp000bu97,2014-11-07T01:18:15.804Z,"41 km SSE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-27T01:47:24.300Z,36,25.3,36,3.1,md,5,125.4,,,us,usp000btk8,2014-11-07T01:18:08.856Z,"41 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-03T15:36:03.700Z,36.54,25.54,23,3.1,md,5,178.2,,,us,usp000brwb,2014-11-07T01:17:58.327Z,"16 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-26T04:56:43.460Z,36.593,25.688,33,3.7,mb,16,,,1.09,us,usp000brgq,2014-11-07T01:17:52.521Z,"29 km NE of Firá, Greece",earthquake,,,,1,reviewed,us,us
2003-02-26T04:42:41.570Z,36.585,25.791,35,4.2,mb,71,,,1.08,us,usp000brgp,2014-11-07T01:17:52.511Z,"29 km SSW of Amorgós, Greece",earthquake,,5.9,,27,reviewed,us,us
2003-02-21T02:16:38.900Z,36.64,25.7,5,3.5,ml,6,,,,us,usp000br46,2014-11-07T01:17:50.166Z,"27 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T00:21:01.600Z,36.7,25.62,5,3.5,ml,4,,,,us,usp000bmue,2014-11-07T01:17:28.998Z,"28 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T08:53:06.100Z,36.64,25.58,5,3.4,ml,7,,,,us,usp000bmne,2014-11-07T01:17:26.637Z,"26 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T03:31:51.800Z,36.51,25.48,7,3.1,md,7,,,,us,usp000bjkf,2014-11-07T01:17:11.913Z,"10 km ENE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-27T16:42:07.700Z,36.51,25.42,17,3.1,md,6,,,,us,usp000bjhm,2014-11-07T01:17:11.733Z,"6 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-04T04:49:14.800Z,36.56,26.34,21,3.1,md,4,,,,us,usp000bg5n,2014-11-07T01:16:57.807Z,"1 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-20T13:59:03.300Z,36.75,25.9,5,3,md,4,,,,us,usp000bcqj,2014-11-07T01:16:32.983Z,"9 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-07T13:45:48.200Z,36.67,25.7,25,3.5,ml,8,,,,us,usp000bbjg,2014-11-07T01:16:28.563Z,"25 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-14T07:28:56.700Z,36.71,26.33,23,3.9,ml,9,,,,us,usp000b4a4,2014-11-07T01:15:37.420Z,"17 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-05T20:39:04.900Z,36.52,25.59,24,3.5,ml,8,,,,us,usp000b3th,2014-11-07T01:15:35.029Z,"17 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-04T00:22:50.200Z,36.68,25.78,8,3.6,ml,10,,,,us,usp000b1pb,2014-11-07T01:15:20.815Z,"19 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2001-11-17T07:56:11.200Z,36.472,25.94,176.1,4.2,mb,67,,,1.18,us,usp000at0m,2014-11-07T01:14:16.000Z,"37 km WSW of Astypálaia, Greece",earthquake,,6.9,,19,reviewed,us,us
2001-09-03T16:50:10.700Z,36.66,25.87,5,3.6,ml,7,,,,us,usp000anjw,2014-11-07T01:13:44.140Z,"19 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-17T07:20:08.230Z,36.68,25.704,51.7,3.9,mb,30,,,1.01,us,usp000agu0,2014-11-07T01:13:04.666Z,"24 km SW of Amorgós, Greece",earthquake,,5.9,,10,reviewed,us,us
2001-05-02T17:11:55.000Z,36.5,25.95,19,3.6,md,5,,,,us,usp000aeax,2014-11-07T01:12:43.081Z,"36 km W of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-14T12:25:51.500Z,36.55,25.61,22,3.7,md,7,,,,us,usp000a9mq,2014-11-07T01:12:08.517Z,"21 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-19T03:52:40.600Z,36,26.05,15,3.6,md,4,,,,us,usp000a7zb,2014-11-07T01:11:57.433Z,"66 km SSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2000-12-10T09:10:46.300Z,36.53,25.54,7,3.7,md,14,,,,us,usp000a5tu,2014-11-07T01:11:42.121Z,"15 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-19T06:35:09.600Z,36.53,25.54,5,3.7,md,6,,,,us,usp000a22k,2014-11-07T01:11:17.386Z,"15 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-09T10:41:29.300Z,36.53,25.39,3,3.5,md,5,,,,us,usp0009zyc,2014-11-07T01:11:03.701Z,"7 km N of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-08T15:04:20.100Z,36.53,25.45,8,3.6,md,4,,,,us,usp0009zwy,2014-11-07T01:11:03.524Z,"9 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2000-09-08T15:01:05.680Z,36.568,25.495,37.9,4.1,mb,58,,,1.08,us,usp0009zwx,2014-11-07T01:11:03.518Z,"15 km NE of Oía, Greece",earthquake,,5.4,,21,reviewed,us,us
2000-06-03T13:32:11.370Z,36.728,25.642,109.4,3.8,mb,20,,,1.44,us,usp0009tw0,2014-11-07T01:10:17.734Z,"25 km WSW of Amorgós, Greece",earthquake,,27.6,,8,reviewed,us,us
2000-06-01T05:41:27.990Z,36.277,26.125,33,3.7,mb,16,,,1.11,us,usp0009trc,2014-11-07T01:10:15.422Z,"36 km SSW of Astypálaia, Greece",earthquake,,,,7,reviewed,us,us
2000-04-30T21:24:22.400Z,36.57,25.63,9,3.6,md,,,,,us,usp0009s50,2014-11-07T01:09:58.069Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-30T20:19:24.300Z,36.62,25.64,6,3.6,md,,,,,us,usp0009s4v,2014-11-07T01:09:58.043Z,"28 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:26:12.300Z,36.56,25.59,5,3.6,ml,,,,,us,usp0009rvf,2014-11-07T01:09:56.608Z,"20 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:24:47.100Z,36.58,25.62,5,3.7,md,,,,,us,usp0009rve,2014-11-07T01:09:56.606Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-31T02:57:23.100Z,36.54,25.55,5,3.6,md,,,,,us,usp0009qj0,2014-11-07T01:09:46.428Z,"16 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-28T16:42:00.600Z,36.55,25.54,5,3.3,ml,,,,,us,usp0009aqw,2014-11-07T01:07:57.830Z,"17 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-28T01:09:19.000Z,36.53,25.48,119,3.5,md,,,,,us,usp0009ap9,2014-11-07T01:07:57.652Z,"11 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-12T17:50:36.400Z,36.51,25.34,5,4,mb,,,,,us,usp00099rs,2014-11-07T01:07:53.455Z,"6 km NNW of Oía, Greece",earthquake,,,,1,reviewed,ath,us
1999-06-12T17:23:48.700Z,36.48,25.28,5,3.8,md,,,,,us,usp00099rr,2014-11-07T01:07:53.454Z,"8 km WNW of Oía, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-12T17:20:37.000Z,36.55,25.5,12,4.3,mb,,,,,us,usp00099rq,2014-11-07T01:07:53.441Z,"14 km NE of Oía, Greece",earthquake,,,,66,reviewed,ath,us
1999-05-04T19:32:37.500Z,36.42,25.42,36,3.5,md,,,,,us,usp00097bx,2014-11-07T01:07:37.390Z,"0 km W of Firá, Greece",earthquake,,,,,reviewed,ath,ath
1999-05-04T19:27:44.000Z,36.52,25.44,10,4.1,mb,,,,,us,usp00097bw,2014-11-07T01:07:37.379Z,"8 km NE of Oía, Greece",earthquake,,,,16,reviewed,ath,us
1999-03-25T08:22:34.800Z,36.6,25.72,19,3.7,md,,,,,us,usp000954w,2014-11-07T01:07:16.190Z,"30 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-25T05:51:49.200Z,36.62,25.68,14,3.6,md,,,,,us,usp000954n,2014-11-07T01:07:16.155Z,"30 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-24T21:03:10.580Z,36.703,25.802,10,3.6,ml,,,,1.09,us,usp000953u,2014-11-07T01:07:16.105Z,"16 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1998-12-13T12:51:55.640Z,36.054,26.321,145.3,3.7,mb,,,,1.29,us,usp0008zjp,2014-11-07T01:06:38.883Z,"55 km S of Astypálaia, Greece",earthquake,,12.4,,6,reviewed,us,us
1998-11-20T08:29:37.200Z,36.19,25.99,30,3.5,md,,,,,us,usp0008ygc,2014-11-07T01:06:28.168Z,"51 km SW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-05-18T02:08:58.930Z,36.368,26.316,150,3.8,mb,,,,0.7,us,usp0008na0,2014-11-07T01:05:14.054Z,"20 km S of Astypálaia, Greece",earthquake,,,,11,reviewed,us,us
1998-03-10T04:30:33.920Z,36.03,26.019,141.8,4.6,mb,,,,0.98,us,usp0008h8g,2014-11-07T01:04:44.306Z,"63 km SE of Emporeío, Greece",earthquake,,,,55,reviewed,us,us
1998-02-10T23:52:33.240Z,36.72,26.36,10,3.8,mb,,,,1.4,us,usp0008ft6,2014-11-07T01:04:31.966Z,"18 km N of Astypálaia, Greece",earthquake,,,,13,reviewed,us,us
1998-01-21T13:58:16.740Z,36.347,26.071,159.2,4.1,mb,,,,0.75,us,usp0008es0,2014-11-07T01:04:22.008Z,"33 km SW of Astypálaia, Greece",earthquake,,8.5,,2,reviewed,us,us
1997-08-09T17:04:02.360Z,36.617,25.245,33,3.8,mb,,,,1.22,us,usp0008604,2014-11-07T01:03:17.204Z,"13 km SSW of Íos, Greece",earthquake,,,,12,reviewed,us,us
1997-01-18T13:08:49.860Z,36.401,25.594,33,4,mb,,,,1.36,us,usp0007w0u,2014-11-07T01:01:58.506Z,"13 km E of Mesariá, Greece",earthquake,,,,5,reviewed,us,us
1997-01-12T20:20:58.020Z,36.485,25.752,50,4.1,mb,,,,1.31,us,usp0007vt8,2014-11-07T01:01:57.715Z,"28 km ENE of Mesariá, Greece",earthquake,,,,26,reviewed,us,us
1996-12-16T18:58:12.410Z,37.015,24.68,100,3.6,mb,,,,1.38,us,usp0007uja,2014-11-07T01:01:47.774Z,"21 km SE of Sérifos, Greece",earthquake,,,,2,reviewed,us,us
1996-07-20T09:35:57.140Z,36.115,26.331,33,3.7,mb,,,,0.8,us,usp0007mag,2014-11-07T01:00:48.860Z,"48 km S of Astypálaia, Greece",earthquake,,,,8,reviewed,us,us
1996-05-27T16:52:01.560Z,36.352,25.417,88.2,3.7,mb,,,,0.9,us,usp0007hv4,2014-11-07T01:00:29.344Z,"2 km WSW of Emporeío, Greece",earthquake,,40.3,,3,reviewed,us,us
1996-05-27T14:56:54.550Z,36.502,25.304,86.9,3.9,mb,,,,1.5,us,usp0007hv0,2014-11-07T01:00:29.335Z,"7 km NW of Oía, Greece",earthquake,,24,,14,reviewed,us,us
1996-05-27T14:25:41.530Z,36.455,25.363,78.6,4.2,mb,,,,1.3,us,usp0007huz,2014-11-07T01:00:29.331Z,"1 km SW of Oía, Greece",earthquake,,17.9,,18,reviewed,us,us
1996-04-17T21:57:51.480Z,36.36,25.207,33,4.4,mb,,,,1.4,us,usp0007ga0,2014-11-07T01:00:17.767Z,"18 km SW of Oía, Greece",earthquake,,,,31,reviewed,us,us
1996-02-28T00:32:32.790Z,36.786,25.766,10,3.6,ml,,,,0.7,us,usp0007e2c,2014-11-07T00:59:59.262Z,"12 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,us,the
