time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-07-03T05:00:58.600Z,40.424,-125.136,12.0,5.4,mb,,,,,us,usp00006zr,2018-06-04T20:43:45.000Z,"75 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-13T11:09:57.500Z,40.372,-125.182,1.0,5.0,mb,,,,,us,usp000073z,2014-11-06T23:21:25.184Z,"81 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-11-28T18:16:05.600Z,40.318,-125.128,10.0,4.5,mb,,,,,us,usp00008xu,2014-11-06T23:21:27.589Z,"78 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-01-12T01:37:08.520Z,40.3295,-124.405,33.477,4.5,ml,12.0,299.0,0.1099,0.05,nc,nc1022498,2020-07-10T14:12:31.725Z,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0.0,reviewed,nc,nc
1975-01-28T13:53:20.850Z,40.49,-125.2253333,5.41,4.8,ml,15.0,332.0,0.7234,0.11,nc,nc1022677,2018-06-04T20:43:45.000Z,"82 km W of Ferndale, California",earthquake,11.13,12.08,,0.0,reviewed,nc,nc
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15.0,176.0,0.04595,0.04,nc,nc1024130,2022-04-27T17:41:06.972Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0.0,reviewed,nc,nc
1975-09-09T02:43:42.050Z,40.903,-124.5895,21.144,4.6,ml,15.0,274.0,0.3595,0.06,nc,nc1026218,2018-06-04T20:43:45.000Z,"35 km WNW of Samoa, California",earthquake,2.6,0.91,,0.0,reviewed,nc,nc
1975-11-14T09:29:49.480Z,40.5768333,-124.4291667,22.451,4.8,ml,12.0,245.0,0.1685,0.06,nc,nc1027465,2022-04-27T17:27:28.666Z,"13 km W of Ferndale, California",earthquake,1.67,0.72,,0.0,reviewed,nc,nc
1975-11-16T17:29:40.250Z,40.6246667,-125.3146667,4.607,5.0,ml,13.0,319.0,0.818,0.15,nc,nc1027519,2021-05-13T21:55:42.896Z,"89 km W of Ferndale, California",earthquake,11.7,14.95,,0.0,reviewed,nc,nc
1976-01-20T13:59:38.740Z,40.445,-125.1491667,7.491,4.6,ml,14.0,332.0,0.6613,0.07,nc,nc1028485,2018-06-04T20:43:45.000Z,"76 km WSW of Ferndale, California",earthquake,6.79,6.47,,0.0,reviewed,nc,nc
1976-09-13T16:08:10.800Z,40.232,-124.522,33.0,4.8,mb,,,,,us,usp0000jcq,2014-11-06T23:21:37.179Z,"44 km SSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,13.0,318.0,0.6577,0.09,nc,nc1032447,2022-04-27T16:48:25.308Z,"67 km W of Trinidad, California",earthquake,8.57,5.3,,0.0,reviewed,nc,nc
1977-07-18T21:49:32.370Z,40.4631667,-125.1133333,8.58,4.7,ml,18.0,330.0,0.6351,0.08,nc,nc1035885,2018-06-04T20:43:45.000Z,"73 km W of Ferndale, California",earthquake,8.6,4.35,,0.0,reviewed,nc,nc
1978-05-23T21:42:07.630Z,40.3425,-124.4858333,29.221,4.6,ml,25.0,235.0,0.1604,0.05,nc,nc1040389,2018-06-04T20:43:45.000Z,"32 km SW of Ferndale, California",earthquake,1.04,0.77,,0.0,reviewed,nc,nc
1978-05-29T00:46:47.180Z,40.6093333,-125.207,7.94,4.8,ml,15.0,317.0,0.7108,0.13,nc,nc1040451,2016-12-15T19:09:18.811Z,off the coast of Northern California,earthquake,9.72,13.27,,0.0,reviewed,nc,nc
1978-09-25T02:10:50.430Z,41.1358333,-125.4646667,5.198,4.6,ml,25.0,307.0,1.047,0.1,nc,nc1042468,2018-06-04T20:43:45.000Z,"111 km W of Trinidad, California",earthquake,4.63,7.82,,0.0,reviewed,nc,nc
1978-10-06T21:26:33.420Z,40.4688333,-124.4355,24.949,4.6,ml,15.0,250.0,0.136,0.05,nc,nc1042626,2020-07-10T14:16:06.251Z,"18 km SW of Ferndale, California",earthquake,1.81,0.82,,0.0,reviewed,nc,nc
1978-12-03T06:48:08.690Z,40.6255,-125.7258333,102.966,5.07,md,13.0,317.0,1.106,0.17,nc,nc1043599,2016-12-15T23:08:52.639Z,"123 km W of Ferndale, California",earthquake,10.57,8.96,,1.0,reviewed,nc,nc
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15.0,236.0,0.1793,0.08,nc,nc1044459,2020-07-10T14:16:18.281Z,"13 km WNW of Samoa, California",earthquake,1.45,0.93,,0.0,reviewed,nc,nc
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,10.0,318.0,0.7685,0.13,nc,nc1045303,2016-12-16T00:59:24.906Z,"71 km W of Trinidad, California",earthquake,10.35,13.58,,1.0,reviewed,nc,nc
1979-08-01T10:50:52.120Z,40.7623333,-125.0518333,43.899,4.7,ml,12.0,321.0,0.6126,0.16,nc,nc1046864,2016-12-16T02:45:35.789Z,"69 km W of Indianola, California",earthquake,12.29,6.17,,0.0,reviewed,nc,nc
1979-10-24T15:23:51.450Z,40.4631667,-124.6458333,26.207,4.5,ml,28.0,248.0,0.2829,0.05,nc,nc1048463,2018-06-04T20:43:45.000Z,"34 km WSW of Ferndale, California",earthquake,0.92,1.31,,0.0,reviewed,nc,nc
1979-11-08T04:30:25.990Z,40.3958333,-125.4511667,8.035,4.5,ml,16.0,299.0,0.8901,0.09,nc,nc1048683,2018-06-04T20:43:45.000Z,"102 km WSW of Ferndale, California",earthquake,5.22,10.92,,0.0,reviewed,nc,nc
1980-03-03T14:17:03.330Z,40.4136667,-125.1461667,8.889,5.1,ml,31.0,288.0,0.6216,0.1,nc,nc1051336,2022-04-28T01:41:24.962Z,"76 km WSW of Ferndale, California",earthquake,2.72,5.6,,0.0,reviewed,nc,nc
1980-11-08T10:27:34.000Z,41.117,-124.253,19.0,7.2,mw,,,,,us,usp0001aq1,2024-02-25T08:53:47.192Z,"The 1980 Eureka, California Earthquake",earthquake,,,,,reviewed,us,01023
1980-11-08T10:47:32.900Z,40.357,-125.205,15.0,4.8,mb,,,,,us,usp0001aq2,2018-06-04T20:43:45.000Z,"83 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T10:51:18.400Z,40.269,-125.441,15.0,4.7,mb,,,,,us,usp0001aq3,2018-06-04T20:43:45.000Z,"105 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T11:20:38.700Z,40.247,-124.742,15.0,5.0,mb,,,,,us,usp0001aq5,2018-06-04T20:43:45.000Z,"54 km SW of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T22:47:52.300Z,40.571,-125.068,15.0,4.6,mb,,,,,us,usp0001aqk,2018-06-04T20:43:45.000Z,"68 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T23:05:32.200Z,40.998,-124.608,15.0,4.7,mb,,,,,us,usp0001aqm,2014-11-06T23:24:27.137Z,"39 km W of Trinidad, California",earthquake,,,,,reviewed,us,us
1980-11-08T23:07:10.400Z,40.535,-124.784,15.0,5.0,ms,,,,,us,usp0001aqn,2018-06-04T20:43:45.000Z,"44 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-09T04:09:08.800Z,40.501,-125.343,15.0,5.0,mb,,,,,us,usp0001aqt,2018-06-04T20:43:45.000Z,"91 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-10T20:42:20.600Z,41.225,-124.425,15.0,4.6,mb,,,,,us,usp0001arn,2014-11-06T23:24:27.173Z,"25 km WNW of Big Lagoon, California",earthquake,,,,,reviewed,us,us
1980-11-10T23:59:27.100Z,40.562,-125.669,13.0,4.8,mb,,,,,us,usp0001ars,2018-06-04T20:43:45.000Z,"118 km W of Ferndale, California",earthquake,,,,,reviewed,b,us
1980-12-23T23:10:22.420Z,41.0223333,-125.4391667,4.951,4.79,md,10.0,316.0,1.041,0.21,nc,nc1058431,2016-12-14T04:47:07.055Z,"107 km WNW of Samoa, California",earthquake,14.08,18.91,,1.0,reviewed,nc,nc
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5.0,ml,13.0,317.0,0.6198,0.16,nc,nc1058482,2016-12-14T04:50:49.190Z,"53 km WNW of Big Lagoon, California",earthquake,10.94,8.22,,0.0,reviewed,nc,nc
1981-03-15T06:07:39.910Z,40.409,-125.786,6.886,4.7,ml,47.0,293.0,1.17,0.2,nc,nc1061352,2018-06-04T20:43:45.000Z,"130 km W of Ferndale, California",earthquake,4.81,18.24,,0.0,reviewed,nc,nc
1981-05-26T11:41:04.380Z,40.3703333,-124.9045,1.854,4.6,ml,60.0,253.0,0.4459,0.6,nc,nc1064017,2018-06-04T20:43:45.000Z,"58 km WSW of Ferndale, California",earthquake,3.86,6.41,,0.0,reviewed,nc,nc
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,31.0,180.0,0.1838,0.2,nc,nc1065656,2022-04-28T01:00:25.262Z,"23 km WSW of Weott, California",earthquake,0.64,0.69,,0.0,reviewed,nc,nc
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,33.0,239.0,0.0,0.06,nc,nc1067679,2018-06-04T20:43:45.000Z,"36 km SW of Ferndale, California",earthquake,1.16,0.99,,5.0,reviewed,nc,nc
1982-01-13T12:26:21.530Z,40.3976667,-125.6886667,4.622,4.8,ml,64.0,280.0,1.036,0.24,nc,nc1071203,2018-06-04T20:43:45.000Z,"122 km W of Ferndale, California",earthquake,3.52,16.7,,0.0,reviewed,nc,nc
1982-02-06T12:02:01.630Z,41.0795,-125.163,5.162,5.2,ml,58.0,295.0,0.8189,0.19,nc,nc1071848,2022-04-28T00:43:13.153Z,"85 km W of Trinidad, California",earthquake,3.7,6.8,,0.0,reviewed,nc,nc
1983-05-29T06:55:33.130Z,40.457,-125.444,10.0,5.1,ms,,,,1.0,us,usp0001vs3,2022-04-28T00:03:55.757Z,"100 km W of Ferndale, California",earthquake,,,,5.0,reviewed,us,us
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41.0,257.0,0.4604,0.14,nc,nc1100970,2022-04-27T23:53:32.460Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0.0,reviewed,nc,nc
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,86.0,287.0,1.066,0.23,nc,nc1108755,2022-04-27T23:41:53.847Z,"118 km W of Ferndale, California",earthquake,3.82,20.61,,7.0,reviewed,nc,nc
1984-02-28T15:16:14.120Z,40.4308333,-125.1951667,7.931,5.2,ml,57.0,277.0,0.6568,0.13,nc,nc8089,2018-06-04T20:43:45.000Z,"80 km WSW of Ferndale, California",earthquake,2.4,9.69,,0.0,reviewed,nc,nc
1984-08-04T21:45:54.380Z,40.329,-124.6493333,19.917,4.7,ml,52.0,233.0,0.2802,0.1,nc,nc24939,2022-04-27T23:13:53.313Z,"42 km SW of Ferndale, California",earthquake,0.86,0.33,,0.0,reviewed,nc,nc
1984-09-10T07:47:46.860Z,40.5196667,-125.6416667,4.682,4.5,ml,30.0,268.0,0.9973,0.5,nc,nc27656,2016-12-02T03:30:11.081Z,"116 km W of Ferndale, California",earthquake,14.43,41.52,,0.0,reviewed,nc,nc
1984-09-10T23:52:51.020Z,40.4893333,-125.1035,4.549,4.7,ml,30.0,269.0,0.5856,1.05,nc,nc27710,2016-12-02T03:30:51.757Z,"71 km W of Ferndale, California",earthquake,15.49,20.05,,0.0,reviewed,nc,nc
1984-09-11T11:23:30.000Z,40.348,-125.0311667,4.492,4.6,ml,58.0,266.0,0.5676,1.39,nc,nc27726,2016-12-02T03:31:16.045Z,"69 km WSW of Ferndale, California",earthquake,8.86,13.8,,0.0,reviewed,nc,nc
1984-09-20T18:30:44.030Z,40.4415,-125.4498333,3.223,4.8,ml,80.0,266.0,0.8505,0.25,nc,nc28336,2018-06-04T20:43:45.000Z,"101 km W of Ferndale, California",earthquake,2.38,9.88,,0.0,reviewed,nc,nc
1985-07-26T23:49:08.430Z,40.3285,-124.9328333,4.326,4.97,md,8.0,327.0,0.5973,0.08,nc,nc52413,2016-12-03T07:17:02.816Z,"63 km WSW of Ferndale, California",earthquake,7.83,6.7,0.07,4.0,reviewed,nc,nc
1986-08-01T05:30:01.520Z,40.8936667,-123.9956667,18.112,4.88,md,7.0,155.0,0.2658,0.19,nc,nc1142006,2016-12-06T00:18:59.859Z,"1 km NW of Blue Lake, California",earthquake,1.75,2.11,0.09,10.0,reviewed,nc,nc
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,22.0,225.0,0.1261,0.08,nc,nc88508,2022-04-27T22:01:02.965Z,"26 km SSW of Ferndale, California",earthquake,0.77,0.31,,7.0,reviewed,nc,nc
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,4.0,240.0,0.1252,0.0,nc,nc88509,2018-06-04T20:43:45.000Z,"26 km SSW of Ferndale, California",earthquake,2.26,0.93,,7.0,reviewed,nc,nc
1987-07-31T23:56:57.830Z,40.4156667,-124.3826667,16.895,5.6,ml,20.0,243.0,0.06937,0.06,nc,nc10083966,2022-04-27T21:41:01.061Z,"20 km SSW of Ferndale, California",earthquake,0.84,0.21,,4.0,reviewed,nc,nc
1989-09-21T17:41:18.430Z,40.3185,-124.646,16.29,4.9,ml,67.0,234.0,0.2838,0.08,nc,nc10090055,2018-06-04T20:43:45.000Z,"43 km SW of Ferndale, California",earthquake,0.52,0.39,,7.0,reviewed,nc,nc
1990-01-16T20:08:20.460Z,40.2425,-124.2975,3.759,5.4,ml,147.0,247.0,0.6297,0.2,nc,nc10090568,2022-04-28T20:02:16.902Z,"30 km NW of Shelter Cove, California",earthquake,0.98,3.15,,0.0,reviewed,nc,nc
1990-09-26T04:14:09.910Z,40.4213333,-125.4911667,6.332,4.7,ml,49.0,268.0,0.8838,0.14,nc,nc20092326,2016-12-17T17:37:21.635Z,"105 km W of Ferndale, California",earthquake,2.57,14.19,,0.0,reviewed,nc,nc
1990-12-07T21:51:57.500Z,40.6383333,-125.3856667,4.392,4.5,ml,159.0,260.0,0.8162,0.26,nc,nc202007,2016-12-17T22:30:26.705Z,"95 km W of Ferndale, California",earthquake,1.27,2.08,,0.0,reviewed,nc,nc
1991-04-28T01:32:14.420Z,40.383,-124.5665,26.426,4.7,ml,49.0,228.0,0.3423,0.09,nc,nc211426,2016-12-18T08:25:31.600Z,"33 km SW of Ferndale, California",earthquake,0.56,1.37,,0.0,reviewed,nc,nc
1991-08-03T00:49:00.520Z,40.3983333,-125.6846667,5.372,4.5,ml,144.0,265.0,1.032,0.29,nc,nc226002,2016-12-18T13:42:40.769Z,off the coast of Northern California,earthquake,2.09,1.33,,0.0,reviewed,nc,nc
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6.0,ml,32.0,196.0,0.1063,0.09,nc,nc228027,2022-04-28T19:05:31.058Z,"30 km SSW of Scotia, California",earthquake,0.36,0.41,,0.0,reviewed,nc,nc
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19.0,202.0,0.08108,0.06,nc,nc255182,2022-04-28T18:51:34.112Z,"27 km NW of Shelter Cove, California",earthquake,0.6,0.61,0.38,328.0,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9.0,115.0,0.1072,0.07,nc,nc269151,2024-02-25T07:25:06.580Z,"The 1992 Petrolia, California Earthquake",earthquake,0.33,0.64,,0.0,reviewed,nc,nc
1992-04-25T18:20:12.840Z,40.4406667,-124.406,-1.327,4.53,md,15.0,239.0,0.6423,0.1,nc,nc1194332,2016-12-19T07:20:18.861Z,"19 km SW of Ferndale, California",earthquake,1.25,4.31,0.45,11.0,reviewed,nc,nc
1992-04-25T18:47:03.850Z,40.3158333,-124.4863333,-0.788,4.56,md,14.0,250.0,0.2973,0.18,nc,nc413292,2016-12-19T07:21:06.527Z,"34 km SSW of Ferndale, California",earthquake,3.27,5.67,0.69,6.0,automatic,nc,nc
1992-04-25T19:14:51.140Z,40.3095,-124.573,-0.068,4.74,md,26.0,234.0,0.3622,0.08,nc,nc30500015,2016-12-19T07:22:25.055Z,"39 km SW of Ferndale, California",earthquake,1.17,2.91,0.1,20.0,automatic,nc,nc
1992-04-25T19:15:31.300Z,40.2995,-124.5601667,5.786,4.63,md,22.0,252.0,0.2,0.09,nc,nc267852,2016-12-19T07:22:29.753Z,"39 km SW of Ferndale, California",earthquake,1.72,0.96,0.3,74.0,reviewed,nc,nc
1992-04-26T07:41:40.090Z,40.4325,-124.566,18.824,6.45,mw,34.0,248.0,0.1802,0.12,nc,nc268031,2022-04-28T18:50:46.737Z,"30 km WSW of Ferndale, California",earthquake,1.31,0.34,,1.0,reviewed,nc,nc
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25.0,247.0,0.1901,0.07,nc,nc268078,2022-04-28T18:50:48.286Z,"32 km SW of Ferndale, California",earthquake,1.09,0.35,,1.0,reviewed,nc,nc
1992-04-27T02:47:21.060Z,40.3238333,-124.6515,3.536,4.63,md,38.0,241.0,0.2739,0.08,nc,nc268261,2016-12-19T08:15:18.362Z,"43 km SW of Ferndale, California",earthquake,0.73,1.03,0.22,101.0,reviewed,nc,nc
1992-06-05T21:46:43.070Z,40.3116667,-124.4065,19.606,4.89,md,18.0,243.0,0.0991,0.07,nc,nc288494,2022-04-28T18:42:57.265Z,"31 km SSW of Ferndale, California",earthquake,0.99,0.26,0.12,214.0,reviewed,nc,nc
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75.0,251.0,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4.0,reviewed,nc,nc
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,18.0,248.0,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5.0,reviewed,nc,nc
1994-09-01T15:15:53.080Z,40.402,-125.68,10.0,7.1,mwb,,,,1.0,us,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55.0,231.0,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3.0,reviewed,nc,nc
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40.0,231.0,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3.0,reviewed,nc,nc
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18.0,249.0,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3.0,reviewed,nc,nc
1994-12-16T03:03:37.660Z,40.6595,-125.2283333,5.023,4.6,mw,116.0,230.0,0.7045,0.22,nc,nc30064424,2016-12-22T22:42:42.640Z,"82 km W of Ferndale, California",earthquake,2.07,1.23,,4.0,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33.0,194.0,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3.0,reviewed,nc,nc
1995-01-08T01:00:55.350Z,40.644,-125.9271667,4.602,4.7,mw,15.0,302.0,1.224,0.25,nc,nc30065890,2016-12-23T01:32:01.860Z,"140 km W of Ferndale, California",earthquake,7.76,20.3,,4.0,reviewed,nc,nc
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180.0,273.0,1.089,0.27,nc,nc30068187,2022-04-29T17:41:51.851Z,"126 km W of Ferndale, California",earthquake,2.58,6.05,,3.0,reviewed,nc,nc
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62.0,237.0,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4.0,reviewed,nc,nc
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27.0,217.0,0.06036,0.08,nc,nc492079,2022-04-29T16:41:45.044Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3.0,reviewed,nc,nc
1997-01-22T08:00:43.400Z,40.3321667,-124.6343333,22.657,4.6,mw,33.0,238.0,0.264,0.05,nc,nc492088,2016-12-25T18:14:18.330Z,"41 km SW of Ferndale, California",earthquake,0.72,0.56,,3.0,reviewed,nc,nc
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22.0,230.0,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,"33 km SW of Scotia, California",earthquake,1.25,0.4,,3.0,reviewed,nc,nc
1997-10-04T10:57:34.180Z,41.0528333,-125.3433333,6.792,5.5,mw,144.0,245.0,0.9586,0.15,nc,nc524039,2022-04-29T17:03:13.026Z,"100 km WNW of Samoa, California",earthquake,0.93,14.89,,4.0,reviewed,nc,nc
1997-10-12T23:37:33.260Z,41.1048333,-125.6305,10.242,4.6,mw,88.0,281.0,1.168,0.13,nc,nc525428,2016-12-26T14:47:13.940Z,"125 km W of Trinidad, California",earthquake,2.29,9.07,,4.0,reviewed,nc,nc
1997-10-26T10:44:06.410Z,41.0663333,-125.3235,4.602,5.2,mw,203.0,232.0,0.955,0.26,nc,nc528810,2016-12-26T16:47:57.020Z,"99 km W of Trinidad, California",earthquake,1.27,5.27,,4.0,reviewed,nc,nc
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64.0,254.0,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"55 km WSW of Ferndale, California",earthquake,0.72,0.82,,4.0,reviewed,nc,nc
1998-11-27T00:43:49.060Z,40.6736667,-125.2921667,4.492,5.4,mw,164.0,254.0,0.755,0.26,nc,nc30207272,2022-04-29T17:56:42.111Z,"87 km W of Ferndale, California",earthquake,1.71,3.5,,3.0,reviewed,nc,nc
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25.0,224.0,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"34 km SW of Scotia, California",earthquake,1.04,0.42,,3.0,reviewed,nc,nc
1999-07-24T00:38:41.260Z,40.3856667,-125.1216667,6.237,4.6,mw,94.0,251.0,0.6063,0.14,nc,nc21037384,2016-12-30T16:44:50.670Z,"75 km WSW of Ferndale, California",earthquake,0.84,2.2,,3.0,reviewed,nc,nc
1999-11-22T05:38:04.620Z,40.3995,-125.1373333,5.303,4.6,mw,97.0,238.0,0.6162,0.11,nc,nc21068316,2016-12-30T23:36:40.520Z,"76 km WSW of Ferndale, California",earthquake,0.83,1.37,,5.0,reviewed,nc,nc
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26.0,222.0,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1.0,0.56,,4.0,reviewed,nc,nc
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158.0,228.0,0.6946,0.29,nc,nc21086915,2022-04-29T18:34:46.403Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4.0,reviewed,nc,nc
2000-05-08T09:12:34.540Z,40.3283333,-124.6921667,3.62,4.5,mw,73.0,235.0,0.309,0.06,nc,nc21096137,2017-03-17T16:07:23.147Z,"45 km SW of Ferndale, California",earthquake,0.42,0.61,,3.0,reviewed,nc,nc
2001-01-13T13:08:42.100Z,40.7556667,-125.2445,2.243,5.4,mw,162.0,233.0,0.7459,0.26,nc,nc21143281,2022-06-18T01:01:56.897Z,off the coast of Northern California,earthquake,1.07,22.57,,6.0,reviewed,nc,nc
2001-09-20T08:02:23.270Z,40.3565,-125.4938333,22.362,4.65,md,15.0,283.0,0.8919,0.13,nc,nc21194739,2017-03-17T16:44:07.530Z,"107 km WSW of Ferndale, California",earthquake,3.99,11.47,0.28,23.0,reviewed,nc,nc
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16.0,227.0,0.1532,0.04,nc,nc21223451,2022-06-18T05:10:43.562Z,"15 km W of Ferndale, California",earthquake,0.55,0.83,,3.0,reviewed,nc,nc
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74.0,225.0,0.3721,0.16,nc,nc21231051,2022-06-18T05:20:48.293Z,"29 km WNW of Fields Landing, California",earthquake,0.62,0.97,,3.0,reviewed,nc,nc
2003-01-08T05:43:44.890Z,40.3908333,-125.0868333,7.347,4.6,mw,71.0,250.0,1.115,0.14,nc,nc21262804,2020-01-11T00:16:26.810Z,"72 km WSW of Ferndale, California",earthquake,1.05,13.9,,3.0,reviewed,nc,nc
2003-08-15T09:22:15.650Z,40.9786667,-125.3573333,8.142,5.0,mw,84.0,251.0,0.9252,0.19,nc,nc21299771,2022-06-18T07:03:14.905Z,"100 km WNW of Indianola, California",earthquake,1.63,18.03,,12.0,reviewed,nc,nc
2003-10-09T06:11:35.050Z,41.0676667,-125.1353333,6.354,4.5,mw,68.0,229.0,0.8459,0.16,nc,nc21311731,2022-06-18T07:19:04.565Z,"83 km W of Trinidad, California",earthquake,1.07,15.67,,6.0,reviewed,nc,nc
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139.0,230.0,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4.0,reviewed,nc,nc
2005-06-15T02:50:54.190Z,41.292,-125.953,16.0,7.2,mwc,420.0,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-12-23T21:38:32.890Z,40.4273333,-125.3463333,3.152,4.63,mw,75.0,256.0,0.7721,0.14,nc,nc21500628,2022-08-08T22:23:36.579Z,"93 km W of Ferndale, California",earthquake,2.22,14.48,,8.0,reviewed,nc,nc
2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.52,mw,28.0,240.0,,0.13,nc,nc21510606,2022-02-17T19:15:45.039Z,"15km WSW of Petrolia, CA",earthquake,1.46,0.8,,6.0,reviewed,nc,nc
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5.0,mw,39.0,223.0,0.2081,0.09,nc,nc21527987,2020-05-06T09:05:26.783Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.45,,6.0,reviewed,nc,nc
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,mw,94.0,244.0,0.4333,0.19,nc,nc40193932,2022-05-02T19:56:40.011Z,"51 km W of Ferndale, California",earthquake,0.7,1.64,,13.0,reviewed,nc,nc
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21.0,329.0,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99.0,31.61,,0.0,reviewed,ci,ci
2007-05-09T07:50:03.830Z,40.3745,-125.0161667,-0.423,5.2,mw,57.0,239.0,0.527,0.14,nc,nc51181705,2022-05-02T20:16:41.199Z,"67 km WSW of Ferndale, California",earthquake,0.83,2.98,,4.0,reviewed,nc,nc
