time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-01T12:47:44.030Z,40.4866667,-125.5005,26.782,3.05,md,26.0,292.0,0.8883,0.22,nc,nc1057683,2016-12-14T03:56:30.548Z,"105 km W of Ferndale, California",earthquake,3.68,19.99,0.3,6.0,reviewed,nc,nc
1980-12-02T00:23:38.770Z,40.3815,-125.6558333,4.025,3.11,md,9.0,316.0,1.044,0.1,nc,nc1057694,2016-12-14T03:57:14.414Z,"119 km W of Ferndale, California",earthquake,8.8,11.7,,1.0,reviewed,nc,nc
1980-12-06T16:19:53.240Z,40.4495,-124.469,27.056,3.4,ml,26.0,245.0,0.1036,0.07,nc,nc1057842,2016-12-14T04:06:51.630Z,"22 km SW of Ferndale, California",earthquake,1.25,0.7,,0.0,reviewed,nc,nc
1980-12-06T16:59:54.840Z,41.082,-124.8811667,11.901,3.8,ml,10.0,321.0,0.6441,0.09,nc,nc1057843,2016-12-14T04:06:55.232Z,"62 km W of Trinidad, California",earthquake,9.28,10.74,,0.0,reviewed,nc,nc
1980-12-07T02:56:27.250Z,40.8266667,-125.2088333,22.059,3.7,ml,39.0,289.0,0.745,0.41,nc,nc1057856,2021-05-13T21:55:52.084Z,"83 km W of Indianola, California",earthquake,9.63,35.34,,0.0,reviewed,nc,nc
1980-12-07T15:26:28.230Z,40.4165,-125.1946667,7.856,3.6,ml,23.0,296.0,0.6577,0.12,nc,nc1057881,2016-12-14T04:09:23.076Z,"80 km WSW of Ferndale, California",earthquake,3.18,5.7,,0.0,reviewed,nc,nc
1980-12-07T23:33:34.550Z,40.9955,-124.7061667,27.037,3.06,md,8.0,301.0,0.4865,0.03,nc,nc1057894,2016-12-14T04:10:15.056Z,"47 km W of Trinidad, California",earthquake,4.94,6.52,,1.0,reviewed,nc,nc
1980-12-08T08:07:34.820Z,40.9375,-124.7681667,16.039,3.8,ml,22.0,289.0,0.4892,0.1,nc,nc1057904,2016-12-14T04:10:49.192Z,"50 km WNW of Samoa, California",earthquake,2.0,1.15,,0.0,reviewed,nc,nc
1980-12-11T21:03:45.270Z,40.3353333,-124.614,20.346,3.14,md,30.0,239.0,0.2541,0.09,nc,nc1058009,2016-12-14T04:17:30.481Z,"39 km SW of Ferndale, California",earthquake,1.18,0.87,0.12,13.0,reviewed,nc,nc
1980-12-13T23:11:43.710Z,40.9446667,-124.5425,20.399,3.08,md,10.0,279.0,0.3577,0.1,nc,nc1058106,2016-12-14T04:24:51.944Z,"33 km WNW of Samoa, California",earthquake,4.12,1.35,,1.0,reviewed,nc,nc
1980-12-17T00:40:35.110Z,40.7928333,-123.5055,22.839,3.4,ml,22.0,151.0,0.1324,0.13,nc,nc1058173,2016-12-14T04:29:35.167Z,"3 km SW of Burnt Ranch, California",earthquake,0.91,0.93,,0.0,reviewed,nc,nc
1980-12-23T22:51:30.080Z,41.2326667,-125.7775,4.996,4.2,ml,26.0,322.0,1.302,0.12,nc,nc1058429,2021-05-13T21:55:52.602Z,"138 km W of Big Lagoon, California",earthquake,9.5,12.3,,0.0,reviewed,nc,nc
1980-12-23T23:10:22.420Z,41.0223333,-125.4391667,4.951,4.79,md,10.0,316.0,1.041,0.21,nc,nc1058431,2016-12-14T04:47:07.055Z,"107 km WNW of Samoa, California",earthquake,14.08,18.91,,1.0,reviewed,nc,nc
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5.0,ml,13.0,317.0,0.6198,0.16,nc,nc1058482,2016-12-14T04:50:49.190Z,"53 km WNW of Big Lagoon, California",earthquake,10.94,8.22,,0.0,reviewed,nc,nc
1980-12-24T19:40:23.150Z,40.9611667,-124.4605,-0.185,4.0,ml,4.0,276.0,0.3811,0.01,nc,nc1058496,2016-12-14T04:51:47.421Z,"27 km WNW of Manila, California",earthquake,2.36,5.6,,0.0,reviewed,nc,nc
1980-12-25T04:06:05.280Z,41.171,-124.5145,22.079,3.28,md,17.0,282.0,0.3712,0.06,nc,nc1058509,2016-12-14T04:52:31.914Z,"31 km W of Big Lagoon, California",earthquake,3.1,7.27,0.13,7.0,reviewed,nc,nc
1980-12-25T15:32:49.180Z,41.138,-124.5923333,2.977,4.0,ml,10.0,302.0,0.4676,0.16,nc,nc1058531,2016-12-14T04:53:59.464Z,"38 km W of Big Lagoon, California",earthquake,6.24,4.21,,0.0,reviewed,nc,nc
1980-12-27T19:57:27.970Z,41.073,-124.5201667,18.869,3.06,md,12.0,293.0,0.3856,0.04,nc,nc1058589,2016-12-14T04:57:54.175Z,"31 km W of Trinidad, California",earthquake,2.86,1.09,0.05,6.0,reviewed,nc,nc
1980-12-31T00:01:34.770Z,39.8773333,-123.2368333,5.683,3.0,ml,27.0,84.0,0.03514,0.18,nc,nc1058713,2016-12-14T05:04:44.310Z,"9 km N of Covelo, California",earthquake,0.5,0.53,,0.0,reviewed,nc,nc
1980-12-31T11:36:29.290Z,40.5193333,-124.4478333,17.403,3.04,md,18.0,245.0,0.1568,0.09,nc,nc1058734,2016-12-14T05:06:04.448Z,"16 km WSW of Ferndale, California",earthquake,0.96,0.38,0.16,4.0,reviewed,nc,nc
1981-01-01T19:41:37.080Z,40.3083333,-124.5461667,22.762,3.22,md,32.0,239.0,0.2315,0.07,nc,nc1058784,2016-12-12T17:59:38.811Z,"38 km SW of Ferndale, California",earthquake,0.91,0.86,0.09,18.0,reviewed,nc,nc
1981-01-02T22:55:17.660Z,40.3088333,-124.5281667,22.202,3.23,md,29.0,237.0,0.2216,0.06,nc,nc1058812,2016-12-12T18:01:59.532Z,"37 km SW of Ferndale, California",earthquake,1.17,0.93,0.22,14.0,reviewed,nc,nc
1981-01-04T08:38:50.820Z,41.0868333,-124.5996667,12.441,3.69,md,12.0,297.0,0.4694,0.08,nc,nc1058854,2016-12-12T18:04:57.707Z,"38 km W of Trinidad, California",earthquake,4.88,1.87,,1.0,reviewed,nc,nc
1981-01-04T09:29:41.400Z,41.295,-125.306,15.0,3.5,mb,,,,,us,usp0001bkj,2014-11-06T23:24:28.534Z,"99 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,us
1981-01-04T09:29:57.650Z,40.701,-123.9833333,3.81,3.4,ml,4.0,207.0,0.1009,0.01,nc,nc1058857,2016-12-12T18:05:04.800Z,"14 km ESE of Pine Hills, California",earthquake,4.48,6.69,,0.0,reviewed,nc,nc
1981-01-05T08:37:48.890Z,40.329,-124.5838333,24.818,3.3,ml,29.0,241.0,0.2387,0.09,nc,nc1058884,2016-12-12T18:06:46.114Z,"38 km SW of Ferndale, California",earthquake,1.5,2.32,,0.0,reviewed,nc,nc
1981-01-06T09:40:25.030Z,40.4886667,-124.2271667,22.41,3.06,md,4.0,313.0,0.1198,0.07,nc,nc1058929,2016-12-12T18:09:43.717Z,"10 km SSE of Ferndale, California",earthquake,9.29,2.6,,1.0,reviewed,nc,nc
1981-01-08T03:02:30.780Z,40.3246667,-124.5288333,25.592,3.05,md,24.0,249.0,0.2099,0.13,nc,nc1058996,2016-12-12T18:15:35.970Z,"35 km SW of Ferndale, California",earthquake,1.36,1.73,0.2,7.0,reviewed,nc,nc
1981-01-09T12:32:41.100Z,40.95,-123.632,39.859,3.63,md,6.0,255.0,0.1063,0.12,nc,nc1059066,2016-12-12T18:22:24.334Z,"1 km N of Willow Creek, California",earthquake,4.85,3.6,,1.0,reviewed,nc,nc
1981-01-18T13:59:31.110Z,40.2983333,-124.0553333,31.448,3.09,md,13.0,170.0,0.1279,0.08,nc,nc1059392,2016-12-12T18:49:33.368Z,"11 km WSW of Weott, California",earthquake,0.88,1.47,,1.0,reviewed,nc,nc
1981-01-23T00:33:57.280Z,41.1098333,-124.4745,14.281,3.14,md,16.0,285.0,0.3757,0.1,nc,nc1059505,2016-12-12T18:57:56.606Z,"28 km WNW of Trinidad, California",earthquake,3.48,1.29,0.08,7.0,reviewed,nc,nc
1981-01-26T07:02:59.670Z,40.3308333,-124.603,27.848,3.01,md,21.0,254.0,0.2495,0.07,nc,nc1059640,2016-12-12T19:09:03.016Z,"39 km SW of Ferndale, California",earthquake,1.34,1.67,0.12,7.0,reviewed,nc,nc
1981-02-03T20:34:04.590Z,40.4145,-125.1088333,7.851,3.55,md,34.0,267.0,0.5928,0.1,nc,nc1059965,2016-12-12T19:34:58.953Z,"73 km WSW of Ferndale, California",earthquake,1.62,4.0,0.08,12.0,reviewed,nc,nc
1981-02-07T07:00:36.000Z,40.743,-124.2176667,22.894,3.0,ml,20.0,180.0,0.07297,0.06,nc,nc1060090,2016-12-12T19:45:42.383Z,"2 km N of Fields Landing, California",earthquake,0.55,0.33,,0.0,reviewed,nc,nc
1981-02-12T19:52:01.250Z,40.4985,-124.8888333,55.497,3.11,md,6.0,313.0,0.6099,0.17,nc,nc1060276,2016-12-12T20:01:49.450Z,"53 km W of Ferndale, California",earthquake,12.0,9.05,,1.0,reviewed,nc,nc
1981-02-14T06:10:40.660Z,41.3981667,-123.8048333,41.86,4.76,md,11.0,330.0,0.3505,0.14,nc,nc1060340,2016-12-12T20:06:12.361Z,"24 km SE of Klamath, California",earthquake,6.84,0.9,,1.0,reviewed,nc,nc
1981-02-19T05:56:35.730Z,40.7975,-125.1051667,2.989,3.26,ml,27.0,284.0,0.6613,0.09,nc,nc1060536,2016-12-12T20:21:04.469Z,"74 km W of Indianola, California",earthquake,2.62,3.4,,2.0,reviewed,nc,nc
1981-02-28T05:36:05.110Z,40.7343333,-124.5866667,50.384,3.22,md,4.0,310.0,0.4874,0.27,nc,nc1060836,2016-12-12T20:45:25.194Z,"30 km W of Indianola, California",earthquake,16.85,10.19,,1.0,reviewed,nc,nc
1981-03-02T17:09:39.390Z,40.5373333,-125.6611667,4.742,3.6,ml,26.0,293.0,1.013,0.14,nc,nc1060921,2016-12-12T20:52:03.810Z,"118 km W of Ferndale, California",earthquake,4.1,13.89,,0.0,reviewed,nc,nc
1981-03-08T05:35:29.980Z,40.3978333,-124.5985,26.311,3.5,ml,35.0,238.0,0.2144,0.07,nc,nc1061142,2016-12-12T21:08:09.233Z,"34 km SW of Ferndale, California",earthquake,1.05,1.34,,0.0,reviewed,nc,nc
1981-03-09T06:26:22.360Z,40.327,-124.5413333,26.321,3.5,ml,40.0,234.0,0.2153,0.07,nc,nc1061167,2016-12-12T21:09:59.201Z,"36 km SW of Ferndale, California",earthquake,0.89,1.32,,0.0,reviewed,nc,nc
1981-03-09T06:39:39.630Z,40.326,-124.5528333,26.551,3.3,ml,37.0,235.0,0.2225,0.07,nc,nc1061168,2016-12-12T21:10:08.630Z,"37 km SW of Ferndale, California",earthquake,0.95,1.27,,0.0,reviewed,nc,nc
1981-03-09T17:09:31.170Z,40.3288333,-124.5508333,25.401,3.14,md,30.0,234.0,0.2198,0.08,nc,nc1061190,2016-12-12T21:11:39.290Z,"36 km SW of Ferndale, California",earthquake,0.91,1.38,0.11,17.0,reviewed,nc,nc
1981-03-13T07:56:17.720Z,40.325,-124.5491667,27.069,3.04,md,23.0,246.0,0.2207,0.06,nc,nc1061284,2016-12-12T21:18:11.887Z,"36 km SW of Ferndale, California",earthquake,1.25,1.54,0.13,13.0,reviewed,nc,nc
1981-03-13T21:22:21.680Z,40.3316667,-124.59,25.631,3.7,ml,37.0,237.0,0.2405,0.07,nc,nc1061306,2016-12-12T21:19:34.517Z,"38 km SW of Ferndale, California",earthquake,1.01,1.8,,0.0,reviewed,nc,nc
1981-03-15T06:07:39.910Z,40.409,-125.786,6.886,4.7,ml,47.0,293.0,1.17,0.2,nc,nc1061352,2018-06-04T20:43:45.000Z,"130 km W of Ferndale, California",earthquake,4.81,18.24,,0.0,reviewed,nc,nc
1981-03-15T10:55:34.110Z,40.3243333,-124.543,26.266,3.0,ml,32.0,234.0,0.218,0.08,nc,nc1061358,2016-12-12T21:22:57.224Z,"36 km SW of Ferndale, California",earthquake,1.07,1.39,,0.0,reviewed,nc,nc
1981-03-15T21:31:20.950Z,40.3351667,-124.59,24.576,3.16,md,15.0,253.0,0.2387,0.09,nc,nc1061372,2016-12-12T21:23:54.098Z,"38 km SW of Ferndale, California",earthquake,1.96,2.39,0.08,9.0,reviewed,nc,nc
1981-03-18T16:39:46.000Z,40.787,-125.1946667,19.094,3.16,md,28.0,281.0,0.7234,0.1,nc,nc1061459,2016-12-12T21:29:29.551Z,"81 km W of Indianola, California",earthquake,2.25,6.1,0.09,10.0,reviewed,nc,nc
1981-03-21T05:38:46.530Z,40.6025,-124.4385,26.034,4.0,ml,22.0,241.0,0.1243,0.04,nc,nc1061533,2016-12-12T21:34:22.979Z,"15 km W of Ferndale, California",earthquake,1.13,0.59,,0.0,reviewed,nc,nc
1981-03-25T23:39:13.950Z,40.3205,-124.582,21.493,3.13,md,39.0,236.0,0.2432,0.07,nc,nc1061718,2016-12-12T21:46:48.958Z,"39 km SW of Ferndale, California",earthquake,0.99,0.71,0.15,20.0,reviewed,nc,nc
1981-03-27T16:16:38.300Z,40.377,-126.76,5.0,4.2,ml,,,,,us,usp0001cx0,2016-12-12T21:50:58.502Z,"212 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1981-03-30T12:38:50.950Z,40.3338333,-124.59,25.343,4.3,ml,43.0,237.0,0.2396,0.09,nc,nc1061874,2016-12-12T21:57:33.860Z,"38 km SW of Ferndale, California",earthquake,0.94,1.81,,0.0,reviewed,nc,nc
1981-03-30T15:00:40.100Z,40.354,-124.4961667,27.319,3.1,ml,14.0,260.0,0.3018,0.07,nc,nc1061881,2016-12-12T21:58:01.400Z,"31 km SW of Ferndale, California",earthquake,1.84,2.6,,0.0,reviewed,nc,nc
1981-03-31T02:10:37.700Z,40.338,-124.5928333,21.981,4.0,ml,36.0,237.0,0.2387,0.1,nc,nc1061902,2016-12-12T21:59:23.549Z,"38 km SW of Ferndale, California",earthquake,1.09,1.89,,0.0,reviewed,nc,nc
1981-03-31T13:06:08.960Z,40.33,-124.6251667,23.226,3.05,md,14.0,273.0,0.3676,0.12,nc,nc1061930,2016-12-12T22:01:19.343Z,"41 km SW of Ferndale, California",earthquake,2.61,10.2,,1.0,reviewed,nc,nc
1981-04-03T00:19:38.780Z,40.3101667,-124.5356667,21.781,3.19,md,31.0,233.0,0.2243,0.08,nc,nc1062029,2016-12-12T22:08:56.514Z,"37 km SW of Ferndale, California",earthquake,1.19,0.77,0.18,13.0,reviewed,nc,nc
1981-04-03T00:59:23.370Z,41.1475,-124.9405,4.685,3.22,md,14.0,317.0,0.6937,0.17,nc,nc1062031,2016-12-12T22:09:05.282Z,"67 km W of Trinidad, California",earthquake,10.9,13.1,0.04,7.0,reviewed,nc,nc
1981-04-13T22:16:17.130Z,40.325,-124.545,23.421,4.3,ml,43.0,234.0,0.2189,0.1,nc,nc1062504,2016-12-12T22:50:16.790Z,"36 km SW of Ferndale, California",earthquake,0.87,1.0,,0.0,reviewed,nc,nc
1981-04-14T04:41:51.960Z,40.3185,-124.5535,26.781,3.08,md,30.0,239.0,0.2279,0.08,nc,nc1062526,2016-12-12T22:51:54.725Z,"37 km SW of Ferndale, California",earthquake,1.22,1.42,0.05,10.0,reviewed,nc,nc
1981-04-17T01:31:35.550Z,40.3985,-125.7396667,4.622,4.2,ml,41.0,289.0,1.075,0.18,nc,nc1062626,2016-12-12T23:01:18.462Z,"126 km W of Ferndale, California",earthquake,4.83,16.41,,0.0,reviewed,nc,nc
1981-04-18T13:17:37.210Z,40.3716667,-124.7886667,18.191,3.8,ml,52.0,250.0,0.3604,0.11,nc,nc1062688,2016-12-12T23:05:31.347Z,"49 km WSW of Ferndale, California",earthquake,0.9,1.37,,0.0,reviewed,nc,nc
1981-04-20T07:23:01.620Z,40.329,-124.6293333,25.231,3.17,md,37.0,239.0,0.2667,0.07,nc,nc1062774,2016-12-12T23:11:44.647Z,near the coast of Northern California,earthquake,1.03,2.13,0.26,20.0,reviewed,nc,nc
1981-04-20T23:44:56.190Z,40.3368333,-124.6165,27.291,3.5,ml,45.0,239.0,0.2541,0.08,nc,nc1062807,2016-12-12T23:14:04.541Z,"40 km SW of Ferndale, California",earthquake,1.0,1.52,,0.0,reviewed,nc,nc
1981-04-22T11:43:19.480Z,40.4235,-125.2728333,4.851,3.39,md,28.0,283.0,0.7171,0.09,nc,nc1062880,2016-12-12T23:19:26.361Z,"87 km WSW of Ferndale, California",earthquake,3.16,11.02,0.12,15.0,reviewed,nc,nc
1981-04-22T16:37:55.830Z,40.336,-124.5983333,26.831,3.13,md,28.0,242.0,0.2432,0.1,nc,nc1062886,2016-12-12T23:19:50.260Z,"38 km SW of Ferndale, California",earthquake,1.58,2.07,0.05,11.0,reviewed,nc,nc
1981-05-05T01:06:44.650Z,40.4243333,-125.3706667,8.497,3.19,md,25.0,283.0,0.791,0.11,nc,nc1063313,2016-12-12T23:51:10.614Z,"95 km W of Ferndale, California",earthquake,2.74,6.23,0.09,10.0,reviewed,nc,nc
1981-05-05T06:03:53.010Z,40.3203333,-124.5498333,25.791,3.4,ml,39.0,235.0,0.2243,0.07,nc,nc1063322,2016-12-12T23:51:53.760Z,"37 km SW of Ferndale, California",earthquake,0.97,1.51,,0.0,reviewed,nc,nc
1981-05-09T18:11:47.840Z,40.5405,-125.8213333,4.622,3.8,ml,34.0,301.0,1.135,0.15,nc,nc1063432,2016-12-13T00:01:15.179Z,"131 km W of Ferndale, California",earthquake,6.61,13.81,,0.0,reviewed,nc,nc
1981-05-11T02:52:12.950Z,41.1886667,-123.5778333,38.91,3.02,ml,21.0,261.0,0.3252,0.08,nc,nc1063491,2016-12-13T00:05:37.187Z,"28 km N of Willow Creek, California",earthquake,2.17,0.43,,2.0,reviewed,nc,nc
1981-05-17T01:12:01.600Z,40.148,-126.76,5.0,3.7,ml,,,,,us,usp0001dqc,2014-11-07T00:29:29.684Z,"217 km WSW of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1981-05-18T05:21:46.620Z,40.3298333,-124.6008333,23.586,3.28,md,30.0,242.0,0.2441,0.08,nc,nc1063746,2016-12-13T00:25:35.881Z,"39 km SW of Ferndale, California",earthquake,1.28,1.04,0.07,7.0,reviewed,nc,nc
1981-05-22T01:19:00.630Z,41.0936667,-124.4636667,22.577,4.2,ml,13.0,283.0,0.3667,0.09,nc,nc1063884,2016-12-13T00:36:28.563Z,"27 km W of Trinidad, California",earthquake,3.77,10.49,,0.0,reviewed,nc,nc
1981-05-23T18:43:10.440Z,40.3361667,-124.593,27.366,3.33,md,21.0,265.0,0.2369,0.11,nc,nc1063938,2016-12-13T00:40:27.502Z,"38 km SW of Ferndale, California",earthquake,0.99,1.0,0.07,4.0,reviewed,nc,nc
1981-05-25T13:38:59.700Z,40.3488333,-124.7763333,33.644,3.14,md,12.0,282.0,0.3739,0.07,nc,nc1063989,2016-12-13T00:44:14.418Z,"50 km WSW of Ferndale, California",earthquake,3.71,2.74,,1.0,reviewed,nc,nc
1981-05-26T11:41:04.380Z,40.3703333,-124.9045,1.854,4.6,ml,60.0,253.0,0.4459,0.6,nc,nc1064017,2018-06-04T20:43:45.000Z,"58 km WSW of Ferndale, California",earthquake,3.86,6.41,,0.0,reviewed,nc,nc
1981-05-26T12:12:15.060Z,40.3955,-124.4075,27.446,3.5,ml,17.0,244.0,0.09009,0.08,nc,nc1064018,2016-12-13T00:46:24.918Z,"23 km SSW of Ferndale, California",earthquake,1.53,0.95,,0.0,reviewed,nc,nc
1981-05-28T14:55:28.900Z,40.2626667,-123.4848333,22.249,3.05,md,20.0,134.0,0.2135,0.1,nc,nc1064097,2016-12-13T00:52:46.130Z,"13 km W of Ruth, California",earthquake,0.58,0.96,0.04,7.0,reviewed,nc,nc
1981-05-31T03:36:38.350Z,40.8785,-123.7481667,28.399,3.7,ml,11.0,146.0,0.01351,0.07,nc,nc1064159,2016-12-13T00:57:02.422Z,"11 km SW of Willow Creek, California",earthquake,1.05,1.72,,0.0,reviewed,nc,nc
1981-06-04T12:23:13.890Z,39.3923333,-123.2476667,9.349,3.5,ml,22.0,61.0,0.07027,0.07,nc,nc1064249,2016-12-13T01:04:07.232Z,"9 km ESE of Willits, California",earthquake,0.24,0.47,,0.0,reviewed,nc,nc
1981-06-09T21:34:01.610Z,40.3233333,-125.3726667,65.395,3.32,md,5.0,320.0,0.8306,0.17,nc,nc1064407,2016-12-13T01:14:56.819Z,"98 km WSW of Ferndale, California",earthquake,4.23,9.77,,1.0,reviewed,nc,nc
1981-06-10T21:48:37.540Z,41.075,-125.4133333,10.928,3.26,md,28.0,309.0,0.9865,0.08,nc,nc1064432,2016-12-13T01:16:32.704Z,"106 km W of Trinidad, California",earthquake,4.29,5.55,0.19,7.0,reviewed,nc,nc
1981-06-12T19:45:51.300Z,40.9216667,-124.2798333,11.407,3.09,md,13.0,235.0,0.182,0.12,nc,nc1064493,2016-12-13T01:20:49.565Z,"12 km NW of Manila, California",earthquake,1.38,1.01,,1.0,reviewed,nc,nc
1981-06-14T23:53:59.090Z,40.3386667,-124.605,26.687,4.3,ml,27.0,254.0,0.245,0.07,nc,nc1064551,2016-12-13T01:24:47.686Z,near the coast of Northern California,earthquake,1.42,1.04,,0.0,reviewed,nc,nc
1981-06-15T14:53:49.850Z,40.4405,-124.5891667,26.572,3.37,md,20.0,264.0,0.2342,0.08,nc,nc1064573,2016-12-13T01:26:13.229Z,"31 km WSW of Ferndale, California",earthquake,1.36,1.17,0.04,6.0,reviewed,nc,nc
1981-06-16T03:27:01.390Z,40.3313333,-124.6055,25.546,3.05,md,27.0,250.0,0.2477,0.1,nc,nc1064594,2016-12-13T01:27:27.606Z,"39 km SW of Ferndale, California",earthquake,1.28,1.27,0.09,14.0,reviewed,nc,nc
1981-06-19T08:39:53.360Z,40.3865,-125.2473333,68.301,3.52,md,8.0,317.0,0.7315,0.2,nc,nc1064664,2016-12-13T01:32:35.244Z,"86 km WSW of Ferndale, California",earthquake,12.75,9.39,,1.0,reviewed,nc,nc
1981-06-20T13:32:27.020Z,40.4043333,-125.08,-0.494,3.78,md,35.0,265.0,0.5721,0.12,nc,nc1064716,2016-12-13T01:36:48.295Z,"71 km WSW of Ferndale, California",earthquake,1.57,5.37,0.19,18.0,reviewed,nc,nc
1981-06-20T18:25:50.590Z,40.3226667,-124.5815,22.736,3.02,md,24.0,255.0,0.2315,0.09,nc,nc1064721,2016-12-13T01:37:13.579Z,"38 km SW of Ferndale, California",earthquake,1.53,0.8,0.12,15.0,reviewed,nc,nc
1981-06-21T04:24:41.840Z,40.3891667,-124.922,14.496,3.13,md,29.0,261.0,0.455,0.14,nc,nc1064733,2016-12-13T01:37:59.173Z,"59 km WSW of Ferndale, California",earthquake,1.81,1.62,0.11,11.0,reviewed,nc,nc
1981-06-21T06:20:39.210Z,40.2945,-124.4838333,22.346,4.0,ml,31.0,241.0,0.1748,0.09,nc,nc1064735,2016-12-13T01:38:07.349Z,"36 km SSW of Ferndale, California",earthquake,1.3,0.63,,0.0,reviewed,nc,nc
1981-06-21T10:10:45.300Z,40.298,-124.4921667,22.406,3.1,ml,24.0,250.0,0.1784,0.08,nc,nc1064740,2016-12-13T01:38:26.641Z,"36 km SSW of Ferndale, California",earthquake,1.34,0.62,,0.0,reviewed,nc,nc
1981-06-23T21:50:20.050Z,40.4471667,-125.2845,4.528,4.0,ml,41.0,278.0,0.7243,0.1,nc,nc1064820,2016-12-13T01:43:49.860Z,"87 km W of Ferndale, California",earthquake,1.88,9.57,,0.0,reviewed,nc,nc
1981-06-24T07:36:25.490Z,40.379,-124.9623333,23.537,3.2,ml,38.0,259.0,0.4874,0.1,nc,nc1064834,2016-12-13T01:44:45.394Z,"63 km WSW of Ferndale, California",earthquake,0.89,8.75,,0.0,reviewed,nc,nc
1981-06-24T14:15:26.060Z,40.3426667,-124.6553333,26.672,3.5,ml,34.0,253.0,0.2766,0.07,nc,nc1064843,2016-12-13T01:45:18.669Z,"42 km SW of Ferndale, California",earthquake,1.02,1.3,,0.0,reviewed,nc,nc
1981-06-25T11:37:07.680Z,40.2753333,-124.4205,28.068,3.6,ml,24.0,253.0,0.1495,0.07,nc,nc1064870,2016-12-13T01:46:57.621Z,"35 km SW of Scotia, California",earthquake,1.25,1.01,,0.0,reviewed,nc,nc
1981-06-25T18:49:38.460Z,40.54,-127.493,10.0,3.5,mb,,,,0.7,us,usp0001ebg,2014-11-07T00:29:39.887Z,"273 km W of Ferndale, California",earthquake,,,,1.0,reviewed,us,us
1981-06-25T18:49:58.450Z,40.711,-125.7025,4.858,3.15,md,12.0,323.0,1.123,0.13,nc,nc1064889,2016-12-13T01:48:16.430Z,"122 km W of Ferndale, California",earthquake,11.17,13.47,,1.0,reviewed,nc,nc
1981-06-25T19:00:01.090Z,40.734,-125.6233333,4.622,3.26,md,17.0,318.0,1.014,0.17,nc,nc1064890,2016-12-13T01:48:20.091Z,"116 km W of Ferndale, California",earthquake,12.64,16.36,0.17,7.0,reviewed,nc,nc
1981-06-25T23:16:37.450Z,40.345,-124.3683333,17.476,3.49,md,24.0,236.0,0.07297,0.12,nc,nc1064892,2016-12-13T01:48:27.738Z,"27 km SSW of Ferndale, California",earthquake,1.01,0.4,0.04,8.0,reviewed,nc,nc
1981-06-27T13:58:47.440Z,40.3261667,-124.126,34.198,3.8,ml,26.0,142.0,0.0991,0.08,nc,nc1064936,2016-12-13T01:51:39.650Z,"17 km WSW of Redcrest, California",earthquake,0.52,0.84,,0.0,reviewed,nc,nc
1981-06-30T01:07:13.320Z,40.3081667,-124.5291667,22.179,3.04,md,26.0,245.0,0.1991,0.09,nc,nc1064996,2016-12-13T01:55:58.076Z,near the coast of Northern California,earthquake,1.59,0.75,0.1,11.0,reviewed,nc,nc
1981-07-02T08:10:53.540Z,41.2443333,-124.2225,18.869,4.25,ml,20.0,292.0,0.173,0.2,nc,nc1065067,2018-06-04T20:43:45.000Z,"11 km NW of Big Lagoon, California",earthquake,8.12,1.53,,5.0,reviewed,nc,nc
1981-07-02T08:22:15.610Z,41.1258333,-124.1491667,13.439,3.9,ml,16.0,241.0,0.1009,0.08,nc,nc1065070,2016-12-13T02:01:03.742Z,"4 km SSW of Big Lagoon, California",earthquake,0.96,0.5,,0.0,reviewed,nc,nc
1981-07-03T06:49:20.140Z,40.9143333,-124.0735,25.59,3.1,ml,21.0,162.0,0.1315,0.05,nc,nc1065105,2016-12-13T02:03:31.870Z,"4 km SSE of McKinleyville, California",earthquake,0.43,0.83,,0.0,reviewed,nc,nc
1981-07-11T19:24:06.040Z,40.6761667,-125.2413333,5.062,3.8,ml,30.0,279.0,0.718,0.08,nc,nc1065452,2016-12-13T02:27:37.498Z,"83 km W of Ferndale, California",earthquake,2.42,10.41,,0.0,reviewed,nc,nc
1981-07-13T17:28:01.710Z,40.9246667,-124.2898333,10.876,3.24,md,17.0,215.0,0.2559,0.06,nc,nc1065515,2016-12-13T02:31:56.457Z,"13 km NW of Manila, California",earthquake,0.64,0.82,0.1,5.0,reviewed,nc,nc
1981-07-14T16:42:46.010Z,40.4235,-125.2263333,64.247,3.24,md,14.0,296.0,0.6811,0.22,nc,nc1065548,2016-12-13T02:34:22.611Z,"83 km WSW of Ferndale, California",earthquake,3.44,5.07,0.18,3.0,reviewed,nc,nc
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,31.0,180.0,0.1838,0.2,nc,nc1065656,2022-04-28T01:00:25.262Z,"23 km WSW of Weott, California",earthquake,0.64,0.69,,0.0,reviewed,nc,nc
1981-07-17T18:14:03.580Z,41.0541667,-124.5813333,18.092,3.4,md,22.0,273.0,0.4414,0.1,nc,nc1065665,2016-12-13T02:42:13.570Z,"36 km W of Trinidad, California",earthquake,2.0,1.05,0.1,10.0,reviewed,nc,nc
