Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
02/01/24,08:15,2024-02-01 08:15:00,48.6,96,172,16.3
02/01/24,08:30,2024-02-01 08:30:00,48.5,96,74,18.1
02/01/24,08:45,2024-02-01 08:45:00,48.5,96,52,7.1
02/01/24,09:00,2024-02-01 09:00:00,48.8,96,77,5.99
02/01/24,09:15,2024-02-01 09:15:00,49.2,96,95,4
02/01/24,09:30,2024-02-01 09:30:00,49.4,96,47,3.8
02/01/24,09:45,2024-02-01 09:45:00,49.8,96,104,2.4
02/01/24,10:00,2024-02-01 10:00:00,50.4,96,162,2.3
02/01/24,10:15,2024-02-01 10:15:00,51.3,96,113,2.7
02/01/24,10:30,2024-02-01 10:30:00,53.1,97,158,2.6
02/01/24,10:45,2024-02-01 10:45:00,56.5,97,136,3.1
02/01/24,11:00,2024-02-01 11:00:00,55.9,95,148,3.2
02/01/24,11:15,2024-02-01 11:15:00,56.1,94,153,3.5
02/01/24,11:30,2024-02-01 11:30:00,56.6,94,159,3.5
02/01/24,11:45,2024-02-01 11:45:00,57,94,170,3.69
02/01/24,12:00,2024-02-01 12:00:00,58,95,171,3.9
02/01/24,12:15,2024-02-01 12:15:00,58.6,94,168,3.8
02/01/24,12:30,2024-02-01 12:30:00,60.4,94,171,3.9
02/01/24,12:45,2024-02-01 12:45:00,60.7,93,159,4.1
02/01/24,13:00,2024-02-01 13:00:00,57.7,90,173,5.4
02/01/24,13:15,2024-02-01 13:15:00,59.5,88,196,5.99
02/01/24,13:30,2024-02-01 13:30:00,59.4,83,159,6.29
02/01/24,13:45,2024-02-01 13:45:00,58.8,78,219,5.31
02/01/24,14:00,2024-02-01 14:00:00,59.8,78,219,4.5
02/01/24,14:15,2024-02-01 14:15:00,59.9,75,224,7.5
02/01/24,14:30,2024-02-01 14:30:00,57.9,76,269,7.4
02/01/24,14:45,2024-02-01 14:45:00,57.5,79,262,5.9
02/01/24,15:00,2024-02-01 15:00:00,56.9,80,217,5.7
02/01/24,15:15,2024-02-01 15:15:00,58.7,79,188,5.9
02/01/24,15:30,2024-02-01 15:30:00,57.7,78,229,8.7
02/01/24,15:45,2024-02-01 15:45:00,57.4,80,219,8
02/01/24,16:00,2024-02-01 16:00:00,55.7,83,180,7.3
02/01/24,16:15,2024-02-01 16:15:00,55.7,84,211,5.9
02/01/24,16:30,2024-02-01 16:30:00,55.7,85,237,4.7
02/01/24,16:45,2024-02-01 16:45:00,56.5,84,237,4.5
02/01/24,17:00,2024-02-01 17:00:00,54.3,89,177,5.31
02/01/24,17:15,2024-02-01 17:15:00,53.6,91,175,5.1
02/01/24,17:30,2024-02-01 17:30:00,53.6,92,204,4.3
02/01/24,17:45,2024-02-01 17:45:00,53.6,93,203,3.2
02/01/24,18:00,2024-02-01 18:00:00,53.6,93,226,5.2
02/01/24,18:15,2024-02-01 18:15:00,52.6,92,203,4.4
02/01/24,18:30,2024-02-01 18:30:00,52,93,171,2.5
02/01/24,18:45,2024-02-01 18:45:00,51.6,93,205,2.2
02/01/24,19:00,2024-02-01 19:00:00,51.2,93,261,2.09
02/01/24,19:15,2024-02-01 19:15:00,50.4,93,278,1.8
02/01/24,19:30,2024-02-01 19:30:00,49.9,94,323,1.11
02/01/24,19:45,2024-02-01 19:45:00,49.5,94,192,0.9
02/01/24,20:00,2024-02-01 20:00:00,49.9,94,200,1
02/01/24,20:15,2024-02-01 20:15:00,49.8,94,330,1.11
02/01/24,20:30,2024-02-01 20:30:00,49.5,95,325,0.81
02/01/24,20:45,2024-02-01 20:45:00,49.1,95,286,1
02/01/24,21:00,2024-02-01 21:00:00,49.8,95,237,3.2
02/01/24,21:15,2024-02-01 21:15:00,48.3,95,164,2.8
02/01/24,21:30,2024-02-01 21:30:00,47.7,94,126,2.5
02/01/24,21:45,2024-02-01 21:45:00,47.6,95,131,2.7
02/01/24,22:00,2024-02-01 22:00:00,47.7,95,104,2.7
02/01/24,22:15,2024-02-01 22:15:00,47.8,95,114,2.9
02/01/24,22:30,2024-02-01 22:30:00,48,95,117,3.1
02/01/24,22:45,2024-02-01 22:45:00,48.4,95,186,2
02/01/24,23:00,2024-02-01 23:00:00,47.8,95,76,2.09
02/01/24,23:15,2024-02-01 23:15:00,48.4,95,135,2.2
02/01/24,23:30,2024-02-01 23:30:00,48.4,95,176,1.4
02/01/24,23:45,2024-02-01 23:45:00,48.5,96,146,1.5
02/02/24,00:00,2024-02-02 00:00:00,48.2,95,241,1.3
02/02/24,00:15,2024-02-02 00:15:00,48.1,96,58,2.2
02/02/24,00:30,2024-02-02 00:30:00,47.8,96,132,1.8
02/02/24,00:45,2024-02-02 00:45:00,47.8,96,303,1.7
02/02/24,01:00,2024-02-02 01:00:00,48.1,96,46,1.6
02/02/24,01:15,2024-02-02 01:15:00,48.1,96,170,1.5
02/02/24,01:30,2024-02-02 01:30:00,48.5,96,267,2.09
02/02/24,01:45,2024-02-02 01:45:00,48.4,96,271,3.1
02/02/24,02:00,2024-02-02 02:00:00,48.7,95,256,2.6
02/02/24,02:15,2024-02-02 02:15:00,48.6,95,287,2.4
02/02/24,02:30,2024-02-02 02:30:00,48.1,95,112,1.7
02/02/24,02:45,2024-02-02 02:45:00,47.7,95,75,2.09
02/02/24,03:00,2024-02-02 03:00:00,47.8,95,70,2.5
02/02/24,03:15,2024-02-02 03:15:00,47.1,95,86,2.3
02/02/24,03:30,2024-02-02 03:30:00,46.8,95,93,2.09
02/02/24,03:45,2024-02-02 03:45:00,46.8,95,49,2.09
02/02/24,04:00,2024-02-02 04:00:00,47.6,95,47,2.6
02/02/24,04:15,2024-02-02 04:15:00,46.9,95,346,1.9
02/02/24,04:30,2024-02-02 04:30:00,46.8,94,64,1.9
02/02/24,04:45,2024-02-02 04:45:00,46.3,94,32,1.6
02/02/24,05:00,2024-02-02 05:00:00,46.6,93,36,1.7
02/02/24,05:15,2024-02-02 05:15:00,45.9,93,19,1.5
02/02/24,05:30,2024-02-02 05:30:00,45.7,94,47,1.5
02/02/24,05:45,2024-02-02 05:45:00,45.6,93,116,1.11
02/02/24,06:00,2024-02-02 06:00:00,45.9,93,354,1.4
02/02/24,06:15,2024-02-02 06:15:00,46.1,93,343,1.8
02/02/24,06:30,2024-02-02 06:30:00,46.1,92,40,1.7
02/02/24,06:45,2024-02-02 06:45:00,46,92,285,1.8
02/02/24,07:00,2024-02-02 07:00:00,45.2,92,35,1.9
02/02/24,07:15,2024-02-02 07:15:00,45.5,93,29,1.6
02/02/24,07:30,2024-02-02 07:30:00,46.6,92,44,1.5
02/02/24,07:45,2024-02-02 07:45:00,47.1,91,84,1.8
02/02/24,08:00,2024-02-02 08:00:00,48.4,92,62,2.3
02/02/24,08:15,2024-02-02 08:15:00,49.5,91,95,1.9
02/02/24,08:30,2024-02-02 08:30:00,50.1,92,42,1
02/02/24,08:45,2024-02-02 08:45:00,50.9,92,152,1
02/02/24,09:00,2024-02-02 09:00:00,53,90,103,1.2
02/02/24,09:15,2024-02-02 09:15:00,53.8,87,160,1.5
02/02/24,09:30,2024-02-02 09:30:00,55.3,86,141,3.3
02/02/24,09:45,2024-02-02 09:45:00,55,79,156,3.69
02/02/24,10:15,2024-02-02 10:15:00,56.9,77,167,3.4
02/02/24,10:30,2024-02-02 10:30:00,55.9,75,192,4.7
02/02/24,10:45,2024-02-02 10:45:00,57,76,181,4.4
02/02/24,11:00,2024-02-02 11:00:00,58.5,76,185,3.5
02/02/24,11:15,2024-02-02 11:15:00,59.4,69,254,4.9
02/02/24,11:30,2024-02-02 11:30:00,59.4,66,242,6.1
02/02/24,11:45,2024-02-02 11:45:00,59.8,65,210,6.5
02/02/24,12:00,2024-02-02 12:00:00,59,69,222,7.1
02/02/24,12:15,2024-02-02 12:15:00,59.1,72,200,7.1
02/02/24,12:30,2024-02-02 12:30:00,59.1,69,241,8.3
02/02/24,12:45,2024-02-02 12:45:00,59.1,69,243,8.6
02/02/24,13:00,2024-02-02 13:00:00,59.3,67,351,8
02/02/24,13:15,2024-02-02 13:15:00,59.6,69,244,8
02/02/24,13:45,2024-02-02 13:45:00,60.2,67,196,8.3
02/02/24,14:00,2024-02-02 14:00:00,60.6,67,228,7.59
02/02/24,14:15,2024-02-02 14:15:00,59.3,70,243,8
02/02/24,14:30,2024-02-02 14:30:00,60.1,69,223,7.7
02/02/24,14:45,2024-02-02 14:45:00,59.8,72,208,7.7
02/02/24,15:00,2024-02-02 15:00:00,59,73,225,8.8
02/02/24,15:15,2024-02-02 15:15:00,58.4,72,242,9.7
02/02/24,15:30,2024-02-02 15:30:00,58,72,199,10.5
02/02/24,15:45,2024-02-02 15:45:00,58.2,73,250,8.1
02/02/24,16:00,2024-02-02 16:00:00,57.9,74,233,8.9
02/02/24,16:15,2024-02-02 16:15:00,58,73,255,7
02/02/24,16:30,2024-02-02 16:30:00,57.4,74,253,7.1
02/02/24,16:45,2024-02-02 16:45:00,56.9,74,231,6.59
02/02/24,17:00,2024-02-02 17:00:00,56.5,75,213,5.5
02/02/24,17:15,2024-02-02 17:15:00,55.6,74,249,6.2
02/02/24,17:30,2024-02-02 17:30:00,54.7,77,280,5.5
02/02/24,17:45,2024-02-02 17:45:00,54.3,77,256,3.9
02/02/24,18:00,2024-02-02 18:00:00,53.9,75,293,4.1
02/02/24,18:30,2024-02-02 18:30:00,53.4,71,266,4.3
02/02/24,18:45,2024-02-02 18:45:00,53.1,71,211,2.5
02/02/24,19:00,2024-02-02 19:00:00,51.9,73,204,2
02/02/24,19:15,2024-02-02 19:15:00,52.1,72,155,1.4
02/02/24,19:30,2024-02-02 19:30:00,52.3,72,233,1.6
02/02/24,19:45,2024-02-02 19:45:00,51.4,74,45,1.4
02/02/24,20:00,2024-02-02 20:00:00,51.5,75,20,2.7
02/02/24,20:15,2024-02-02 20:15:00,49.8,79,22,2.6
02/02/24,20:30,2024-02-02 20:30:00,49.5,80,61,1.8
02/02/24,20:45,2024-02-02 20:45:00,50.3,78,69,1.4
02/02/24,21:00,2024-02-02 21:00:00,50.3,77,168,1.11
02/02/24,21:15,2024-02-02 21:15:00,49,79,79,1.11
02/02/24,21:30,2024-02-02 21:30:00,48.1,81,40,1.3
02/02/24,21:45,2024-02-02 21:45:00,49,81,13,2.09
02/02/24,22:00,2024-02-02 22:00:00,49,81,13,1.6
02/02/24,22:15,2024-02-02 22:15:00,49.4,81,16,1.8
02/02/24,22:30,2024-02-02 22:30:00,50,81,27,2
02/02/24,22:45,2024-02-02 22:45:00,49.8,80,350,1.7
02/02/24,23:00,2024-02-02 23:00:00,49.6,80,114,1.5
02/02/24,23:15,2024-02-02 23:15:00,49.5,81,36,1.8
02/02/24,23:30,2024-02-02 23:30:00,49.7,82,27,2.4
02/02/24,23:45,2024-02-02 23:45:00,49.5,82,39,2.7
02/03/24,00:00,2024-02-03 00:00:00,49.4,82,51,3.1
02/03/24,00:15,2024-02-03 00:15:00,49.4,82,43,3.4
02/03/24,00:30,2024-02-03 00:30:00,49.7,81,59,3.3
02/03/24,00:45,2024-02-03 00:45:00,49.6,81,46,3.2
02/03/24,01:00,2024-02-03 01:00:00,49.6,81,89,2.5
02/03/24,01:15,2024-02-03 01:15:00,48.9,81,151,1.11
02/03/24,01:30,2024-02-03 01:30:00,49.4,82,47,1.6
02/03/24,01:45,2024-02-03 01:45:00,49.6,81,145,1.4
02/03/24,02:00,2024-02-03 02:00:00,48.8,82,204,1.3
02/03/24,02:15,2024-02-03 02:15:00,48.1,83,302,1.2
02/03/24,02:30,2024-02-03 02:30:00,47.5,85,31,1.6
02/03/24,02:45,2024-02-03 02:45:00,47.6,85,25,2.3
02/03/24,03:00,2024-02-03 03:00:00,48.4,84,30,3.3
02/03/24,03:15,2024-02-03 03:15:00,48.4,83,62,2.9
02/03/24,03:30,2024-02-03 03:30:00,48.6,83,7,3.1
02/03/24,03:45,2024-02-03 03:45:00,48,83,16,2
02/03/24,04:00,2024-02-03 04:00:00,48,84,65,1.6
02/03/24,04:15,2024-02-03 04:15:00,48.4,83,42,2.7
02/03/24,04:30,2024-02-03 04:30:00,48.6,82,29,2.4
02/03/24,04:45,2024-02-03 04:45:00,48.4,82,10,2.9
02/03/24,05:00,2024-02-03 05:00:00,48.5,82,28,3.1
02/03/24,05:15,2024-02-03 05:15:00,48.8,81,26,3.3
02/03/24,05:30,2024-02-03 05:30:00,46.9,83,31,1.9
02/03/24,05:45,2024-02-03 05:45:00,46.7,85,57,2
02/03/24,06:00,2024-02-03 06:00:00,47.3,86,62,2.7
02/03/24,06:15,2024-02-03 06:15:00,47.7,86,35,2.6
02/03/24,06:30,2024-02-03 06:30:00,48.1,86,36,2.7
02/03/24,06:45,2024-02-03 06:45:00,48.7,85,39,3.2
02/03/24,07:00,2024-02-03 07:00:00,48.9,84,19,2.7
02/03/24,07:15,2024-02-03 07:15:00,49.5,84,22,3.2
02/03/24,07:30,2024-02-03 07:30:00,49.9,82,44,4.1
02/03/24,07:45,2024-02-03 07:45:00,50.3,82,31,2.3
02/03/24,08:00,2024-02-03 08:00:00,50.9,82,105,2
02/03/24,08:15,2024-02-03 08:15:00,52,82,130,1.5
02/03/24,08:30,2024-02-03 08:30:00,51.9,82,137,1.2
02/03/24,08:45,2024-02-03 08:45:00,52.3,80,99,1.2
02/03/24,09:00,2024-02-03 09:00:00,54.7,79,161,2.5
02/03/24,09:15,2024-02-03 09:15:00,56.1,75,164,3
02/03/24,09:30,2024-02-03 09:30:00,56.5,75,184,3.2
02/03/24,09:45,2024-02-03 09:45:00,57.5,71,123,3.1
02/03/24,10:00,2024-02-03 10:00:00,58.9,69,147,3.69
02/03/24,10:15,2024-02-03 10:15:00,60.8,63,165,3.9
02/03/24,10:30,2024-02-03 10:30:00,61.3,61,155,4
02/03/24,10:45,2024-02-03 10:45:00,59.3,62,192,3.3
02/03/24,11:00,2024-02-03 11:00:00,59.6,60,170,4.1
02/03/24,11:15,2024-02-03 11:15:00,58.7,57,164,5
02/03/24,11:30,2024-02-03 11:30:00,61.1,58,186,4.1
02/03/24,11:45,2024-02-03 11:45:00,60.8,60,169,5.2
02/03/24,12:00,2024-02-03 12:00:00,60.1,59,158,5.6
02/03/24,12:15,2024-02-03 12:15:00,60.3,59,194,5.31
02/03/24,12:30,2024-02-03 12:30:00,59.8,61,144,4.4
02/03/24,12:45,2024-02-03 12:45:00,58.3,61,166,4.9
02/03/24,13:00,2024-02-03 13:00:00,57.7,63,162,4.6
02/03/24,13:15,2024-02-03 13:15:00,58.1,63,153,5.99
02/03/24,13:30,2024-02-03 13:30:00,57.5,61,165,5.1
02/03/24,13:45,2024-02-03 13:45:00,57.6,62,168,4.5
02/03/24,14:00,2024-02-03 14:00:00,57.1,63,153,3.5
02/03/24,14:15,2024-02-03 14:15:00,57.1,64,201,3.5
02/03/24,14:30,2024-02-03 14:30:00,57,63,152,2.9
02/03/24,14:45,2024-02-03 14:45:00,56.9,65,155,3.1
02/03/24,15:00,2024-02-03 15:00:00,56.6,65,145,3.5
02/03/24,15:15,2024-02-03 15:15:00,57,64,97,3.5
02/03/24,15:30,2024-02-03 15:30:00,56.4,65,141,3.4
02/03/24,15:45,2024-02-03 15:45:00,55.9,66,91,2.4
02/03/24,16:00,2024-02-03 16:00:00,55.5,67,137,3.8
02/03/24,16:15,2024-02-03 16:15:00,55.2,68,180,2.4
02/03/24,16:30,2024-02-03 16:30:00,54.5,71,155,1.9
02/03/24,16:45,2024-02-03 16:45:00,54,75,153,1.9
02/03/24,17:00,2024-02-03 17:00:00,53.7,76,179,2.6
02/03/24,17:15,2024-02-03 17:15:00,53.3,77,135,1.9
02/03/24,17:30,2024-02-03 17:30:00,53,79,253,1
02/03/24,17:45,2024-02-03 17:45:00,52.9,78,244,1.4
02/03/24,18:00,2024-02-03 18:00:00,52.6,79,277,1
02/03/24,18:15,2024-02-03 18:15:00,52.4,80,219,0.9
02/03/24,18:30,2024-02-03 18:30:00,52.3,79,187,0.9
02/03/24,18:45,2024-02-03 18:45:00,52.1,80,75,1
02/03/24,19:00,2024-02-03 19:00:00,52.2,79,33,1.6
02/03/24,19:15,2024-02-03 19:15:00,52.1,79,47,1.6
02/03/24,19:30,2024-02-03 19:30:00,52.2,79,60,2
02/03/24,19:45,2024-02-03 19:45:00,52.1,79,65,1.8
02/03/24,20:00,2024-02-03 20:00:00,51.8,81,74,2.4
02/03/24,20:15,2024-02-03 20:15:00,51.4,83,13,1.5
02/03/24,20:30,2024-02-03 20:30:00,51.5,82,42,2.2
02/03/24,20:45,2024-02-03 20:45:00,50.6,87,15,1.8
02/03/24,21:00,2024-02-03 21:00:00,49.9,89,38,2.2
02/03/24,21:15,2024-02-03 21:15:00,49.4,91,47,2.4
02/03/24,21:30,2024-02-03 21:30:00,49.4,91,37,2.7
02/03/24,21:45,2024-02-03 21:45:00,49.4,91,57,2.09
02/03/24,22:00,2024-02-03 22:00:00,49.4,89,31,3.4
02/03/24,22:15,2024-02-03 22:15:00,49.3,88,28,3.4
02/03/24,22:30,2024-02-03 22:30:00,49.3,87,16,3.4
02/03/24,22:45,2024-02-03 22:45:00,49,83,49,4.6
02/03/24,23:00,2024-02-03 23:00:00,49.3,81,20,5.7
02/03/24,23:15,2024-02-03 23:15:00,49.7,79,49,6.2
02/03/24,23:30,2024-02-03 23:30:00,50,77,42,5.1
02/03/24,23:45,2024-02-03 23:45:00,48.9,80,109,3.3
02/04/24,00:00,2024-02-04 00:00:00,48.5,82,82,2.3
02/04/24,00:15,2024-02-04 00:15:00,48.3,83,41,1.7
02/04/24,00:30,2024-02-04 00:30:00,48.6,81,50,2
02/04/24,00:45,2024-02-04 00:45:00,49.4,79,87,3.6
02/04/24,01:00,2024-02-04 01:00:00,49.4,80,61,2.2
02/04/24,01:15,2024-02-04 01:15:00,49.7,80,12,3.3
02/04/24,01:30,2024-02-04 01:30:00,50,79,14,4.2
02/04/24,01:45,2024-02-04 01:45:00,50.3,78,32,4.7
02/04/24,02:00,2024-02-04 02:00:00,50.2,77,45,4.6
02/04/24,02:15,2024-02-04 02:15:00,50.5,77,33,4
02/04/24,02:30,2024-02-04 02:30:00,50.8,76,64,4.3
02/04/24,02:45,2024-02-04 02:45:00,50.9,75,48,5.2
02/04/24,03:00,2024-02-04 03:00:00,50.8,75,32,4.7
02/04/24,03:15,2024-02-04 03:15:00,51,74,49,5.1
02/04/24,03:30,2024-02-04 03:30:00,50.8,74,56,3.69
02/04/24,03:45,2024-02-04 03:45:00,51.2,73,83,5.4
02/04/24,04:00,2024-02-04 04:00:00,51.3,72,78,4.2
02/04/24,04:15,2024-02-04 04:15:00,51.3,72,100,4
02/04/24,04:30,2024-02-04 04:30:00,51,72,50,2.5
02/04/24,04:45,2024-02-04 04:45:00,51.2,72,58,2.6
02/04/24,05:00,2024-02-04 05:00:00,51.4,73,35,2.9
02/04/24,05:15,2024-02-04 05:15:00,51.4,73,151,3.4
02/04/24,05:30,2024-02-04 05:30:00,51.6,73,101,3.8
02/04/24,05:45,2024-02-04 05:45:00,51.7,74,95,3.5
02/04/24,06:00,2024-02-04 06:00:00,51.7,74,84,3.5
02/04/24,06:15,2024-02-04 06:15:00,51.8,74,49,3.4
02/04/24,06:30,2024-02-04 06:30:00,51.9,74,35,3.5
02/04/24,06:45,2024-02-04 06:45:00,52.1,74,44,4
02/04/24,07:00,2024-02-04 07:00:00,52.3,74,143,3.6
02/04/24,07:15,2024-02-04 07:15:00,52.4,75,134,3.1
02/04/24,07:30,2024-02-04 07:30:00,52.5,75,55,3.8
02/04/24,07:45,2024-02-04 07:45:00,51.9,76,48,3.5
02/04/24,08:00,2024-02-04 08:00:00,52.5,73,61,3.9
02/04/24,08:15,2024-02-04 08:15:00,53,72,56,4.8
02/04/24,08:30,2024-02-04 08:30:00,53.1,71,99,4.6
02/04/24,08:45,2024-02-04 08:45:00,52.5,73,93,4.8
02/04/24,09:00,2024-02-04 09:00:00,51.3,78,27,3.6
02/04/24,09:15,2024-02-04 09:15:00,50.8,79,118,4
02/04/24,09:30,2024-02-04 09:30:00,51.1,79,154,3.69
02/04/24,09:45,2024-02-04 09:45:00,50.6,81,101,2.5
02/04/24,10:00,2024-02-04 10:00:00,49.3,86,101,2.7
02/04/24,10:15,2024-02-04 10:15:00,49.1,88,93,2.4
02/04/24,10:30,2024-02-04 10:30:00,48.6,91,153,3.2
02/04/24,10:45,2024-02-04 10:45:00,48.6,93,110,3.9
02/04/24,11:00,2024-02-04 11:00:00,48.9,93,86,3.2
02/04/24,11:15,2024-02-04 11:15:00,48.9,93,58,3.2
02/04/24,11:30,2024-02-04 11:30:00,48.9,94,128,3.2
02/04/24,11:45,2024-02-04 11:45:00,49,94,153,3.8
02/04/24,12:00,2024-02-04 12:00:00,49.1,94,80,3.2
02/04/24,12:15,2024-02-04 12:15:00,49.2,94,108,3.5
02/04/24,12:30,2024-02-04 12:30:00,49.4,95,73,4.7
02/04/24,12:45,2024-02-04 12:45:00,49.8,95,78,4.6
02/04/24,13:00,2024-02-04 13:00:00,50.1,96,59,5.1
02/04/24,13:15,2024-02-04 13:15:00,50.4,96,93,5.4
02/04/24,13:30,2024-02-04 13:30:00,50.6,96,133,3.8
02/04/24,13:45,2024-02-04 13:45:00,50.7,96,99,5
02/04/24,14:00,2024-02-04 14:00:00,50.8,96,69,6.2
02/04/24,14:15,2024-02-04 14:15:00,51.1,96,45,5.6
02/04/24,14:30,2024-02-04 14:30:00,51.5,96,62,6.2
02/04/24,14:45,2024-02-04 14:45:00,51.8,96,84,5.6
02/04/24,15:00,2024-02-04 15:00:00,52,96,63,4.5
02/04/24,15:15,2024-02-04 15:15:00,52.1,96,55,4.5
02/04/24,15:30,2024-02-04 15:30:00,52.3,96,170,5.7
02/04/24,15:45,2024-02-04 15:45:00,52.2,96,59,22
02/04/24,16:00,2024-02-04 16:00:00,52.4,96,172,19.1
02/04/24,16:15,2024-02-04 16:15:00,52.5,96,119,5.31
02/04/24,16:30,2024-02-04 16:30:00,52.7,96,83,2.6
02/04/24,16:45,2024-02-04 16:45:00,52.8,96,119,2.7
02/04/24,17:00,2024-02-04 17:00:00,53,96,131,5.7
02/04/24,17:15,2024-02-04 17:15:00,53.2,96,96,3
02/04/24,17:30,2024-02-04 17:30:00,54.8,97,105,8.4
02/04/24,17:45,2024-02-04 17:45:00,55.2,97,72,4.2
02/04/24,18:00,2024-02-04 18:00:00,55.3,97,173,20.3
02/04/24,18:15,2024-02-04 18:15:00,55.5,97,55,11
02/04/24,18:30,2024-02-04 18:30:00,55.5,97,142,6.1
02/04/24,18:45,2024-02-04 18:45:00,55.5,97,182,27.59
02/04/24,19:00,2024-02-04 19:00:00,55.6,97,129,9.7
02/04/24,19:15,2024-02-04 19:15:00,55.6,97,103,6.59
02/04/24,19:30,2024-02-04 19:30:00,55.8,97,129,6.2
02/04/24,19:45,2024-02-04 19:45:00,55.8,97,125,5.5
02/04/24,20:00,2024-02-04 20:00:00,56,97,40,5.2
02/04/24,20:15,2024-02-04 20:15:00,56,97,120,4.8
02/04/24,20:30,2024-02-04 20:30:00,56,97,150,5.6
02/04/24,21:00,2024-02-04 21:00:00,56.1,97,150,5.31
02/04/24,21:15,2024-02-04 21:15:00,56.3,97,151,5.8
02/04/24,21:30,2024-02-04 21:30:00,56.3,97,91,5.1
02/04/24,21:45,2024-02-04 21:45:00,56.1,97,136,4.7
02/04/24,22:00,2024-02-04 22:00:00,55.9,97,100,4.4
02/04/24,22:15,2024-02-04 22:15:00,55.8,97,140,4.8
02/04/24,22:30,2024-02-04 22:30:00,55.9,97,84,4.3
02/04/24,23:00,2024-02-04 23:00:00,56.1,97,163,5.1
02/04/24,23:15,2024-02-04 23:15:00,56.2,97,114,4.2
02/04/24,23:30,2024-02-04 23:30:00,56.3,97,118,5.2
02/04/24,23:45,2024-02-04 23:45:00,56.3,97,133,4.3
02/05/24,00:00,2024-02-05 00:00:00,56.2,97,99,5.6
02/05/24,00:15,2024-02-05 00:15:00,56.1,97,145,3.69
02/05/24,00:30,2024-02-05 00:30:00,55.8,97,128,4.8
02/05/24,00:45,2024-02-05 00:45:00,55.8,97,129,4.1
02/05/24,01:00,2024-02-05 01:00:00,55.7,97,120,4.4
02/05/24,01:15,2024-02-05 01:15:00,55.8,97,136,3.6
02/05/24,01:30,2024-02-05 01:30:00,55.8,97,157,3.6
02/05/24,01:45,2024-02-05 01:45:00,55.6,97,84,3.6
02/05/24,02:00,2024-02-05 02:00:00,55.2,97,106,3.6
02/05/24,02:15,2024-02-05 02:15:00,54.9,97,64,2.8
02/05/24,02:30,2024-02-05 02:30:00,54.8,97,80,2.5
02/05/24,02:45,2024-02-05 02:45:00,54.7,97,79,2.7
02/05/24,03:00,2024-02-05 03:00:00,54.5,97,64,2.4
02/05/24,03:15,2024-02-05 03:15:00,54.5,97,59,2.09
02/05/24,03:30,2024-02-05 03:30:00,54.4,97,52,2.4
02/05/24,03:45,2024-02-05 03:45:00,54.5,97,67,2.3
02/05/24,04:00,2024-02-05 04:00:00,54.4,97,64,2.8
02/05/24,04:15,2024-02-05 04:15:00,54.1,97,69,3.2
02/05/24,04:30,2024-02-05 04:30:00,54,97,62,2.7
02/05/24,04:45,2024-02-05 04:45:00,54.1,97,60,2.5
02/05/24,05:00,2024-02-05 05:00:00,54,97,57,2.7
02/05/24,05:15,2024-02-05 05:15:00,54,97,66,3.1
02/05/24,05:30,2024-02-05 05:30:00,53.8,97,54,3.3
02/05/24,05:45,2024-02-05 05:45:00,53.6,97,77,3.4
02/05/24,06:00,2024-02-05 06:00:00,53.5,97,64,3.6
02/05/24,06:15,2024-02-05 06:15:00,53.4,97,56,3.6
02/05/24,06:30,2024-02-05 06:30:00,53.2,97,65,4.8
02/05/24,06:45,2024-02-05 06:45:00,53.3,97,66,4.3
02/05/24,07:00,2024-02-05 07:00:00,53.3,97,68,3.6
02/05/24,07:15,2024-02-05 07:15:00,53.3,97,82,3.5
02/05/24,07:30,2024-02-05 07:30:00,53.4,97,53,4.4
02/05/24,07:45,2024-02-05 07:45:00,53.6,97,61,3.3
02/05/24,08:00,2024-02-05 08:00:00,53.8,97,98,2.9
02/05/24,08:15,2024-02-05 08:15:00,54.2,97,129,3.4
02/05/24,08:30,2024-02-05 08:30:00,54.9,97,105,2.9
02/05/24,08:45,2024-02-05 08:45:00,54.9,97,133,2.7
02/05/24,09:00,2024-02-05 09:00:00,55.6,97,174,3.5
02/05/24,09:15,2024-02-05 09:15:00,55.1,97,118,3.3
02/05/24,09:30,2024-02-05 09:30:00,55.6,97,142,3
02/05/24,09:45,2024-02-05 09:45:00,56.9,97,159,3
02/05/24,10:00,2024-02-05 10:00:00,57.6,96,160,4
02/05/24,10:15,2024-02-05 10:15:00,57.1,96,177,3.69
02/05/24,10:30,2024-02-05 10:30:00,57.1,96,137,3.3
02/05/24,10:45,2024-02-05 10:45:00,56,96,117,3.1
02/05/24,11:00,2024-02-05 11:00:00,56.7,96,123,1.8
02/05/24,11:15,2024-02-05 11:15:00,56.8,96,138,2
02/05/24,11:30,2024-02-05 11:30:00,56.4,95,123,2.5
02/05/24,11:45,2024-02-05 11:45:00,56.4,96,128,1.5
02/05/24,12:00,2024-02-05 12:00:00,56.2,96,166,2.3
02/05/24,12:15,2024-02-05 12:15:00,56.4,96,180,3.3
02/05/24,12:30,2024-02-05 12:30:00,56.4,96,180,3.3
02/05/24,12:45,2024-02-05 12:45:00,56,96,158,3.4
02/05/24,13:00,2024-02-05 13:00:00,55.9,96,164,3.2
02/05/24,13:15,2024-02-05 13:15:00,55.2,96,145,2.09
02/05/24,13:30,2024-02-05 13:30:00,55,96,176,1.7
02/05/24,13:45,2024-02-05 13:45:00,54.1,96,70,2.4
02/05/24,14:00,2024-02-05 14:00:00,53.4,96,106,2.8
