Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
10/24/24,04:00,10/24/24-04:00,65.7,171,2.09,3.9
10/24/24,03:45,10/24/24-03:45,65.8,179,2.09,3.2
10/24/24,03:30,10/24/24-03:30,65.6,71,2.6,4
10/24/24,03:15,10/24/24-03:15,63.7,112,0.7,1.2
10/24/24,03:00,10/24/24-03:00,65.1,2,0.81,1.9
10/24/24,02:45,10/24/24-02:45,65.8,232,1.11,3
10/24/24,02:30,10/24/24-02:30,65.8,191,3,5.4
10/24/24,02:15,10/24/24-02:15,67,152,1.8,4
10/24/24,02:00,10/24/24-02:00,67.6,354,1.7,3
10/24/24,01:45,10/24/24-01:45,67.2,159,1,2.2
10/24/24,01:30,10/24/24-01:30,66.7,330,0.81,4.2
10/24/24,01:15,10/24/24-01:15,66.7,151,0.7,2
10/24/24,01:00,10/24/24-01:00,66.4,97,0.6,2.7
10/24/24,00:45,10/24/24-00:45,68,139,0.9,1.8
10/24/24,00:30,10/24/24-00:30,69.3,45,1.7,3.5
10/24/24,00:15,10/24/24-00:15,67.6,109,1.11,2.9
10/24/24,00:00,10/24/24-00:00,67.8,353,1.11,2.3
10/23/24,23:45,10/23/24-23:45,68.4,74,0.81,1.4
10/23/24,23:30,10/23/24-23:30,68.1,65,0.81,1.4
10/23/24,23:15,10/23/24-23:15,69.1,26,1.11,2.3
10/23/24,23:00,10/23/24-23:00,69.4,79,1.5,3
10/23/24,22:45,10/23/24-22:45,70.1,23,2.5,3.9
10/23/24,22:30,10/23/24-22:30,70.9,38,2.6,4.5
10/23/24,22:15,10/23/24-22:15,70.3,44,2.7,3.9
10/23/24,22:00,10/23/24-22:00,69.6,36,2.5,3.8
10/23/24,21:45,10/23/24-21:45,70.1,31,2.8,3.4
10/23/24,21:30,10/23/24-21:30,69.3,51,2.09,3
10/23/24,21:15,10/23/24-21:15,68.8,39,2.2,3.3
10/23/24,21:00,10/23/24-21:00,67.7,59,2.09,3.9
10/23/24,20:45,10/23/24-20:45,67,76,2.2,4.2
10/23/24,20:30,10/23/24-20:30,65.7,171,3,4.2
10/23/24,20:15,10/23/24-20:15,67.5,172,2,3.8
10/23/24,20:00,10/23/24-20:00,67.8,106,2,3.3
10/23/24,19:45,10/23/24-19:45,67.7,52,1.8,3.6
10/23/24,19:30,10/23/24-19:30,65.9,82,1.11,2.9
10/23/24,19:15,10/23/24-19:15,65.5,173,1.2,3.1
10/23/24,19:00,10/23/24-19:00,66.1,78,2.4,4.2
10/23/24,18:45,10/23/24-18:45,65.3,150,1.6,4.7
10/23/24,18:30,10/23/24-18:30,65.9,163,2.09,4
10/23/24,18:15,10/23/24-18:15,67.7,167,1.9,4.2
10/23/24,18:00,10/23/24-18:00,70.8,119,2.3,5.2
10/23/24,17:45,10/23/24-17:45,71.4,201,2.9,7.3
10/23/24,17:30,10/23/24-17:30,72.7,270,2.9,7.2
10/23/24,17:15,10/23/24-17:15,74.6,251,2.7,6.2
10/23/24,17:00,10/23/24-17:00,77.1,227,2.6,5.1
10/23/24,16:45,10/23/24-16:45,78.7,208,3.6,6.8
10/23/24,16:30,10/23/24-16:30,79.7,225,4.1,7.3
10/23/24,16:15,10/23/24-16:15,81.5,239,3.2,6.4
10/23/24,16:00,10/23/24-16:00,82.4,202,6.29,8.9
10/23/24,15:45,10/23/24-15:45,83.9,197,6.2,9.8
10/23/24,15:30,10/23/24-15:30,85.2,201,5.1,8.9
10/23/24,15:15,10/23/24-15:15,84.1,202,5.99,8.6
10/23/24,15:00,10/23/24-15:00,84.3,184,6.1,9.9
10/23/24,14:45,10/23/24-14:45,83.7,197,6.59,10.1
10/23/24,14:30,10/23/24-14:30,83.8,173,6.2,9
10/23/24,14:15,10/23/24-14:15,84.7,210,5.5,9.8
10/23/24,14:00,10/23/24-14:00,84.2,196,5,6.91
10/23/24,13:45,10/23/24-13:45,83.1,203,5.99,9.4
10/23/24,13:30,10/23/24-13:30,82.9,221,5.8,8.7
10/23/24,13:15,10/23/24-13:15,83.2,212,5.6,8.5
10/23/24,13:00,10/23/24-13:00,83,208,5.1,9.1
10/23/24,12:45,10/23/24-12:45,83.3,200,4.1,10.4
10/23/24,12:30,10/23/24-12:30,83.1,166,3.5,6.4
10/23/24,12:15,10/23/24-12:15,84,210,3.3,6.2
10/23/24,12:00,10/23/24-12:00,83.3,209,4.2,8.5
10/23/24,11:45,10/23/24-11:45,84,197,5.1,7.89
10/23/24,11:30,10/23/24-11:30,84.7,181,3.8,7.1
10/23/24,11:15,10/23/24-11:15,83.1,211,3.1,6.2
10/23/24,11:00,10/23/24-11:00,80.5,154,2.4,5.4
10/23/24,10:45,10/23/24-10:45,80,176,2,5.8
10/23/24,10:30,10/23/24-10:30,79,147,2,4.2
10/23/24,10:15,10/23/24-10:15,78.3,148,1.4,3.69
10/23/24,10:00,10/23/24-10:00,74.9,157,1.7,3.5
10/23/24,09:45,10/23/24-09:45,74.1,32,1,2.3
10/23/24,09:30,10/23/24-09:30,72.7,58,1,2.2
10/23/24,09:15,10/23/24-09:15,69.5,127,2.3,4.8
10/23/24,09:00,10/23/24-09:00,67.4,182,1.9,4.3
10/23/24,08:45,10/23/24-08:45,65.8,171,3.8,5.1
10/23/24,08:30,10/23/24-08:30,65,185,3.69,5.5
10/23/24,08:15,10/23/24-08:15,63.9,152,3.2,4.1
10/23/24,08:00,10/23/24-08:00,63.6,194,3.69,4.7
10/23/24,07:45,10/23/24-07:45,64.7,198,1.11,4
10/23/24,07:30,10/23/24-07:30,62.4,146,1.7,4.1
10/23/24,07:15,10/23/24-07:15,63.1,171,1.9,4.1
10/23/24,07:00,10/23/24-07:00,64.8,145,0.81,1.4
10/23/24,06:45,10/23/24-06:45,64.9,18,1.3,4
10/23/24,06:30,10/23/24-06:30,66.1,283,1.9,3.6
10/23/24,06:15,10/23/24-06:15,66.5,158,1.6,3.4
10/23/24,06:00,10/23/24-06:00,66.4,23,1.11,3.69
10/23/24,05:45,10/23/24-05:45,66.8,108,0.9,2.4
10/23/24,05:30,10/23/24-05:30,67.3,349,1.2,2.7
10/23/24,05:15,10/23/24-05:15,64.8,32,1.4,2.8
10/23/24,05:00,10/23/24-05:00,64.5,8,1.3,2.9
10/23/24,04:45,10/23/24-04:45,66.3,155,1.6,3.3
10/23/24,04:30,10/23/24-04:30,66.7,192,1.6,2.7
10/23/24,04:15,10/23/24-04:15,64.8,352,1.4,2.4
10/23/24,04:00,10/23/24-04:00,64.8,285,0.9,3.6
10/23/24,03:45,10/23/24-03:45,65.4,152,1,2.6
10/23/24,03:30,10/23/24-03:30,66.4,9,1,1.8
10/23/24,03:15,10/23/24-03:15,66,2,1.11,2.2
10/23/24,03:00,10/23/24-03:00,65,25,1.3,2.4
10/23/24,02:45,10/23/24-02:45,64.8,143,0.7,1.5
10/23/24,02:30,10/23/24-02:30,64.7,172,0.7,2.8
10/23/24,02:15,10/23/24-02:15,65.2,303,1.2,4.2
10/23/24,02:00,10/23/24-02:00,65.9,203,1.4,3.5
10/23/24,01:45,10/23/24-01:45,66.6,27,1.11,2.3
10/23/24,01:30,10/23/24-01:30,66.1,355,2.2,3.8
10/23/24,01:15,10/23/24-01:15,66.4,188,1.5,3.2
10/23/24,01:00,10/23/24-01:00,67.4,343,0.9,1.7
10/23/24,00:45,10/23/24-00:45,69.1,270,0.9,1.6
10/23/24,00:30,10/23/24-00:30,69.6,332,1.4,2.9
10/23/24,00:15,10/23/24-00:15,68.5,5,1,2.7
10/23/24,00:00,10/23/24-00:00,69.5,57,1,2
10/22/24,23:45,10/22/24-23:45,68.2,324,1.5,3.4
10/22/24,23:30,10/22/24-23:30,67.6,14,1.3,2.6
10/22/24,23:15,10/22/24-23:15,67.4,57,1.4,2.6
10/22/24,23:00,10/22/24-23:00,68.4,5,0.81,1.8
10/22/24,22:45,10/22/24-22:45,69.1,51,1,1.9
10/22/24,22:30,10/22/24-22:30,69.7,156,1.11,2.09
10/22/24,22:15,10/22/24-22:15,69.8,47,1.11,1.5
10/22/24,22:00,10/22/24-22:00,71.2,43,1.6,3.3
10/22/24,21:45,10/22/24-21:45,72,24,2.09,3.1
10/22/24,21:30,10/22/24-21:30,71.4,50,2,3.4
10/22/24,21:15,10/22/24-21:15,69.9,14,1.4,3.8
10/22/24,21:00,10/22/24-21:00,70.3,57,1.3,2.6
10/22/24,20:45,10/22/24-20:45,68.2,186,1,2
10/22/24,20:30,10/22/24-20:30,68,90,1.11,3.6
10/22/24,20:15,10/22/24-20:15,68.1,124,1.2,4.3
10/22/24,20:00,10/22/24-20:00,68.5,45,2.4,3.8
10/22/24,19:45,10/22/24-19:45,66.9,113,2.4,3.8
10/22/24,19:30,10/22/24-19:30,67,117,2.3,3.8
10/22/24,19:15,10/22/24-19:15,65.5,170,1.3,3.8
10/22/24,19:00,10/22/24-19:00,66.9,111,1.11,4
10/22/24,18:45,10/22/24-18:45,66.9,136,1.6,4.1
10/22/24,18:30,10/22/24-18:30,68.3,180,1.7,4.1
10/22/24,18:15,10/22/24-18:15,71,131,1,2.2
10/22/24,18:00,10/22/24-18:00,73.5,110,1.5,5.31
10/22/24,17:45,10/22/24-17:45,72.6,167,1.9,3.2
10/22/24,17:15,10/22/24-17:15,75.9,166,2.8,5.7
10/22/24,17:00,10/22/24-17:00,74.8,184,4.3,8.1
10/22/24,16:45,10/22/24-16:45,75.2,180,3.9,8.1
10/22/24,16:30,10/22/24-16:30,75.5,156,3.4,6.4
10/22/24,16:15,10/22/24-16:15,76.9,202,5.31,9.19
10/22/24,16:00,10/22/24-16:00,78,228,3.8,9.3
10/22/24,15:45,10/22/24-15:45,79.4,273,3.2,7.59
10/22/24,15:30,10/22/24-15:30,79.8,241,3.9,9.9
10/22/24,15:15,10/22/24-15:15,78.5,227,4.7,10
10/22/24,15:00,10/22/24-15:00,77.6,195,5.99,9.9
10/22/24,14:45,10/22/24-14:45,78.8,185,3.69,7.59
10/22/24,14:30,10/22/24-14:30,78.4,273,3.69,9.19
10/22/24,14:15,10/22/24-14:15,77.3,187,4.4,11.2
10/22/24,14:00,10/22/24-14:00,76.5,253,4.3,9.1
10/22/24,13:45,10/22/24-13:45,77.8,224,4.5,9.4
10/22/24,13:30,10/22/24-13:30,77.6,203,4.5,9.3
10/22/24,13:15,10/22/24-13:15,76,209,5.7,10.1
10/22/24,13:00,10/22/24-13:00,75.9,279,4.2,8.5
10/22/24,12:45,10/22/24-12:45,77.1,242,4.9,9.8
10/22/24,12:30,10/22/24-12:30,79.4,219,5.99,9.4
10/22/24,12:15,10/22/24-12:15,81.9,186,5.8,9.49
10/22/24,12:00,10/22/24-12:00,82,191,5.2,8.7
10/22/24,11:45,10/22/24-11:45,82,198,3.5,6.91
10/22/24,11:30,10/22/24-11:30,81.5,152,3.69,7.1
10/22/24,11:15,10/22/24-11:15,80.4,148,3.2,6.29
10/22/24,11:00,10/22/24-11:00,79.7,205,2.7,5.2
10/22/24,10:45,10/22/24-10:45,79.5,232,2.4,5.1
10/22/24,10:30,10/22/24-10:30,79.5,307,1.7,3.5
10/22/24,10:15,10/22/24-10:15,78.4,220,1.9,3.8
10/22/24,10:00,10/22/24-10:00,76.6,159,1.8,3.3
10/22/24,09:45,10/22/24-09:45,74.1,134,1,2.3
10/22/24,09:30,10/22/24-09:30,72.8,131,1.3,3.8
10/22/24,09:15,10/22/24-09:15,71.1,160,0.81,1.7
10/22/24,09:00,10/22/24-09:00,68.4,215,1.8,3.9
10/22/24,08:45,10/22/24-08:45,67,162,1.2,3.9
10/22/24,08:30,10/22/24-08:30,65.8,158,2.5,4.1
10/22/24,08:15,10/22/24-08:15,65,156,2.4,3.5
10/22/24,08:00,10/22/24-08:00,64.1,183,3.2,4.4
10/22/24,07:45,10/22/24-07:45,65.3,157,1.11,3.2
10/22/24,07:30,10/22/24-07:30,63.1,350,1.11,2
10/22/24,07:15,10/22/24-07:15,62.7,287,1.11,2.2
10/22/24,07:00,10/22/24-07:00,63.2,326,1.11,3.2
10/22/24,06:45,10/22/24-06:45,62.5,225,1.11,2.7
10/22/24,06:30,10/22/24-06:30,63.5,62,1.4,3
10/22/24,06:15,10/22/24-06:15,63.3,211,2.3,3.9
10/22/24,06:00,10/22/24-06:00,63.1,184,2.5,3.6
10/22/24,05:45,10/22/24-05:45,63,180,2.6,3.69
10/22/24,05:30,10/22/24-05:30,63,178,1.8,4
10/22/24,05:15,10/22/24-05:15,62.3,157,1.9,4.2
10/22/24,05:00,10/22/24-05:00,62.3,73,2.9,4
10/22/24,04:45,10/22/24-04:45,63.1,144,1.5,2.5
10/22/24,04:30,10/22/24-04:30,60.7,341,1.2,2.8
10/22/24,04:15,10/22/24-04:15,61,85,1.4,3.6
10/22/24,04:00,10/22/24-04:00,61.6,170,0.9,2.7
10/22/24,03:45,10/22/24-03:45,62.1,56,0.9,1.5
10/22/24,03:30,10/22/24-03:30,62,117,0.81,1.5
10/22/24,03:15,10/22/24-03:15,62.8,269,1,2
10/22/24,03:00,10/22/24-03:00,62.7,353,1.11,2.3
10/22/24,02:45,10/22/24-02:45,62.1,27,1.3,3.2
10/22/24,02:30,10/22/24-02:30,63.4,179,1.6,3.3
10/22/24,02:15,10/22/24-02:15,64,27,1.7,3.3
10/22/24,02:00,10/22/24-02:00,63.2,8,2.6,3.4
10/22/24,01:45,10/22/24-01:45,64.1,44,2,3
10/22/24,01:30,10/22/24-01:30,63.4,187,2.7,3.9
10/22/24,01:15,10/22/24-01:15,64.9,187,2.09,4.1
10/22/24,01:00,10/22/24-01:00,64.9,149,1.3,3.69
10/22/24,00:45,10/22/24-00:45,64.5,96,0.81,1.6
10/22/24,00:30,10/22/24-00:30,65.9,352,1.4,2.9
10/22/24,00:15,10/22/24-00:15,65.1,359,1.3,2.6
10/22/24,00:00,10/22/24-00:00,65.9,107,1.7,2.8
10/21/24,23:45,10/21/24-23:45,66.1,15,1.9,3.9
10/21/24,23:30,10/21/24-23:30,67.2,185,1.7,2.9
10/21/24,23:15,10/21/24-23:15,67.7,32,1.9,3.69
10/21/24,23:00,10/21/24-23:00,66.2,172,1.9,4.1
10/21/24,22:45,10/21/24-22:45,67.3,37,2.2,3.6
10/21/24,22:30,10/21/24-22:30,66.4,146,2.2,3.4
10/21/24,22:15,10/21/24-22:15,67.1,166,2,4.3
10/21/24,22:00,10/21/24-22:00,67,60,1.7,3.4
10/21/24,21:45,10/21/24-21:45,66.4,41,2,3.4
10/21/24,21:30,10/21/24-21:30,65.6,33,2.6,4
10/21/24,21:15,10/21/24-21:15,65.4,160,2.7,4.8
10/21/24,21:00,10/21/24-21:00,64.2,141,3.3,4.6
10/21/24,20:45,10/21/24-20:45,64.3,171,3.1,4.9
10/21/24,20:30,10/21/24-20:30,63.4,141,3.3,4.5
10/21/24,20:15,10/21/24-20:15,63.5,144,3.4,4.9
10/21/24,20:00,10/21/24-20:00,63.6,169,3.4,4.6
10/21/24,19:45,10/21/24-19:45,63.9,179,3.4,4.8
10/21/24,19:30,10/21/24-19:30,63.5,165,3.4,4.5
10/21/24,19:15,10/21/24-19:15,63.3,183,1.11,3.3
10/21/24,19:00,10/21/24-19:00,63.7,134,2.8,4.3
10/21/24,18:45,10/21/24-18:45,65.4,119,2.3,4.3
10/21/24,18:30,10/21/24-18:30,66.5,137,2.09,4.4
10/21/24,18:15,10/21/24-18:15,69.3,138,2.2,4.3
10/21/24,18:00,10/21/24-18:00,71.8,174,1.4,4.4
10/21/24,17:45,10/21/24-17:45,72.5,161,2.9,7.89
10/21/24,17:30,10/21/24-17:30,72.7,189,3.4,7.89
10/21/24,17:15,10/21/24-17:15,73.6,172,2.09,4.2
10/21/24,17:00,10/21/24-17:00,73.9,105,2,4.6
10/21/24,16:45,10/21/24-16:45,73.9,159,2.5,5.5
10/21/24,16:30,10/21/24-16:30,73.4,278,3,5.9
10/21/24,16:15,10/21/24-16:15,73.7,219,3.3,8.7
10/21/24,16:00,10/21/24-16:00,74.1,219,2.8,7.89
10/21/24,15:45,10/21/24-15:45,73.8,210,4,9.6
10/21/24,15:30,10/21/24-15:30,74.1,182,4.2,9.4
10/21/24,15:15,10/21/24-15:15,74.6,235,5.8,10.9
10/21/24,15:00,10/21/24-15:00,74.6,202,5.6,10.7
10/21/24,14:45,10/21/24-14:45,76,173,5.2,9.7
10/21/24,14:30,10/21/24-14:30,77.2,129,4.3,10.5
10/21/24,14:15,10/21/24-14:15,77.1,239,4.3,11
10/21/24,14:00,10/21/24-14:00,76.2,236,5,9.7
10/21/24,13:45,10/21/24-13:45,77.2,237,4.9,10.4
10/21/24,13:30,10/21/24-13:30,78.4,213,4.6,9.19
10/21/24,13:15,10/21/24-13:15,78.5,213,4.4,12.39
10/21/24,13:00,10/21/24-13:00,78,228,4.1,9.6
10/21/24,12:45,10/21/24-12:45,78,244,2.7,5.4
10/21/24,12:30,10/21/24-12:30,77.9,230,3.1,5.9
10/21/24,12:15,10/21/24-12:15,77.4,199,3,7
10/21/24,12:00,10/21/24-12:00,77.8,196,5,9.9
10/21/24,11:45,10/21/24-11:45,80,266,3.9,7.5
10/21/24,11:30,10/21/24-11:30,80.5,226,3,6.29
10/21/24,11:15,10/21/24-11:15,79.4,183,2.6,6.8
10/21/24,11:00,10/21/24-11:00,76.6,197,2.7,5.7
10/21/24,10:45,10/21/24-10:45,77.3,228,2.4,5.5
10/21/24,10:30,10/21/24-10:30,79.7,159,1.7,4.2
10/21/24,10:15,10/21/24-10:15,77.8,128,1.6,4.1
10/21/24,10:00,10/21/24-10:00,75.2,160,1.6,3.5
10/21/24,09:45,10/21/24-09:45,73.6,92,1.4,3.2
10/21/24,09:30,10/21/24-09:30,71.9,142,2.2,5.1
10/21/24,09:15,10/21/24-09:15,71,148,1.5,4.6
10/21/24,09:00,10/21/24-09:00,68.2,134,2.3,4
10/21/24,08:45,10/21/24-08:45,66.5,157,1.5,3.69
10/21/24,08:30,10/21/24-08:30,65.8,165,2,4.1
10/21/24,08:15,10/21/24-08:15,64.9,182,3.69,4
10/21/24,08:00,10/21/24-08:00,64.6,168,4.1,5.31
10/21/24,07:45,10/21/24-07:45,65.8,167,2,4.9
10/21/24,07:30,10/21/24-07:30,64.8,94,2.2,3.69
10/21/24,07:15,10/21/24-07:15,63.9,145,2.6,4.3
10/21/24,07:00,10/21/24-07:00,64.3,27,1.9,2.6
10/21/24,06:45,10/21/24-06:45,63.7,173,3.1,4.9
10/21/24,06:30,10/21/24-06:30,64.7,164,2.09,4.6
10/21/24,06:15,10/21/24-06:15,64.4,272,2,3.4
10/21/24,06:00,10/21/24-06:00,62.8,198,3.6,4.6
10/21/24,05:45,10/21/24-05:45,64.7,120,2,3.9
10/21/24,05:30,10/21/24-05:30,65.6,79,1.4,3.2
10/21/24,05:15,10/21/24-05:15,63.7,46,1.4,3.9
10/21/24,05:00,10/21/24-05:00,63.9,39,0.9,1.4
10/21/24,04:45,10/21/24-04:45,63.2,8,0.9,1.6
10/21/24,04:30,10/21/24-04:30,61.5,89,1,2.8
10/21/24,04:15,10/21/24-04:15,63.5,129,1.7,3.4
10/21/24,04:00,10/21/24-04:00,62.8,359,1.8,2.8
10/21/24,03:45,10/21/24-03:45,61.9,2,0.81,1.5
10/21/24,03:30,10/21/24-03:30,62.3,129,0.9,2.3
10/21/24,03:15,10/21/24-03:15,62.9,116,1.7,3.8
10/21/24,03:00,10/21/24-03:00,62.9,210,2.7,5
10/21/24,02:45,10/21/24-02:45,63.1,158,3,4.4
10/21/24,02:30,10/21/24-02:30,64.8,168,1.8,2.9
10/21/24,02:15,10/21/24-02:15,64.1,160,2.09,3.4
10/21/24,02:00,10/21/24-02:00,63.5,174,2.9,4.5
10/21/24,01:45,10/21/24-01:45,63.4,111,1.5,3.9
10/21/24,01:30,10/21/24-01:30,64.7,315,0.9,2
10/21/24,01:15,10/21/24-01:15,64.3,38,2.5,5
10/21/24,01:00,10/21/24-01:00,67.3,160,1.8,4.9
10/21/24,00:45,10/21/24-00:45,66.7,18,1.5,2.5
10/21/24,00:30,10/21/24-00:30,66.2,14,2.2,3.3
10/21/24,00:15,10/21/24-00:15,65.5,133,2.09,3.1
10/21/24,00:00,10/21/24-00:00,65.4,59,1.8,3.6
10/20/24,23:45,10/20/24-23:45,65.4,181,1.4,3.2
10/20/24,23:30,10/20/24-23:30,65.7,188,2,2.7
10/20/24,23:15,10/20/24-23:15,64.4,173,1.4,2.3
10/20/24,23:00,10/20/24-23:00,65,25,1.2,2.8
10/20/24,22:45,10/20/24-22:45,65,17,2.2,3.5
10/20/24,22:30,10/20/24-22:30,65.8,48,1.7,3.5
10/20/24,22:15,10/20/24-22:15,66.7,49,2.3,3
10/20/24,22:00,10/20/24-22:00,66.3,26,2.5,3.9
10/20/24,21:45,10/20/24-21:45,65.7,76,2.8,5.9
10/20/24,21:30,10/20/24-21:30,65.1,51,2.7,4
10/20/24,21:15,10/20/24-21:15,64.7,75,2.9,5.5
10/20/24,21:00,10/20/24-21:00,63.7,165,1.8,4.1
10/20/24,20:45,10/20/24-20:45,62.8,120,1.7,4
10/20/24,20:30,10/20/24-20:30,63.1,171,1.5,3.4
10/20/24,20:15,10/20/24-20:15,62.2,86,1.2,2.09
10/20/24,20:00,10/20/24-20:00,62.5,115,1.3,2.2
10/20/24,19:45,10/20/24-19:45,62.6,72,2.7,4.2
10/20/24,19:30,10/20/24-19:30,62.8,177,3.5,4.2
10/20/24,19:15,10/20/24-19:15,63,155,1.7,4.2
10/20/24,19:00,10/20/24-19:00,63.5,129,2.6,4.7
10/20/24,18:45,10/20/24-18:45,64.4,159,1.8,4.2
10/20/24,18:30,10/20/24-18:30,65.9,175,2.9,5.2
10/20/24,18:15,10/20/24-18:15,67.7,189,3.1,5.8
10/20/24,18:00,10/20/24-18:00,70.1,183,3.2,6.4
10/20/24,17:45,10/20/24-17:45,71.9,234,3.9,7.2
10/20/24,17:30,10/20/24-17:30,73.9,228,2.6,6.59
10/20/24,17:15,10/20/24-17:15,74.7,209,3.4,8.19
10/20/24,17:00,10/20/24-17:00,75.4,215,4,8.9
10/20/24,16:45,10/20/24-16:45,76.4,191,3.1,5.7
10/20/24,16:30,10/20/24-16:30,76.6,271,4.1,8
10/20/24,16:15,10/20/24-16:15,77.6,212,5.31,10.4
10/20/24,16:00,10/20/24-16:00,78.2,208,5.5,9.7
10/20/24,15:45,10/20/24-15:45,77.9,194,5.99,11.7
10/20/24,15:30,10/20/24-15:30,78.1,214,5.6,10.5
10/20/24,15:15,10/20/24-15:15,79.2,271,4.8,9.6
10/20/24,15:00,10/20/24-15:00,79.4,177,4.8,8.5
10/20/24,14:45,10/20/24-14:45,78.4,196,4.8,10.2
10/20/24,14:30,10/20/24-14:30,79.2,238,5.6,15.7
10/20/24,14:15,10/20/24-14:15,79.2,226,5,9.7
10/20/24,14:00,10/20/24-14:00,78.7,239,5.5,9.49
10/20/24,13:45,10/20/24-13:45,78.6,187,6.1,11
10/20/24,13:30,10/20/24-13:30,78.6,220,6.2,11.09
10/20/24,13:15,10/20/24-13:15,78.7,211,5.99,9.8
10/20/24,13:00,10/20/24-13:00,78.9,213,4.2,8.19
10/20/24,12:45,10/20/24-12:45,78.4,211,5.2,13.3
10/20/24,12:30,10/20/24-12:30,79.7,207,5.1,9.7
10/20/24,12:15,10/20/24-12:15,81,177,4.3,9.49
10/20/24,12:00,10/20/24-12:00,79.4,214,4.7,8.7
10/20/24,11:45,10/20/24-11:45,80.5,133,3.1,6.8
10/20/24,11:30,10/20/24-11:30,78.6,242,3.3,9.7
10/20/24,11:15,10/20/24-11:15,78.4,230,3.1,6.29
10/20/24,11:00,10/20/24-11:00,76.5,237,3,6.59
10/20/24,10:45,10/20/24-10:45,76.5,201,2.9,6.7
10/20/24,10:30,10/20/24-10:30,76,185,2.09,5
10/20/24,10:15,10/20/24-10:15,75.2,207,2.09,6.59
10/20/24,10:00,10/20/24-10:00,75,152,1.6,4.5
10/20/24,09:45,10/20/24-09:45,73.4,176,1.6,3.8
10/20/24,09:30,10/20/24-09:30,72.7,188,1.11,3.3
10/20/24,09:15,10/20/24-09:15,70.3,117,1.4,4.4
10/20/24,09:00,10/20/24-09:00,67.1,168,3.69,5.99
10/20/24,08:45,10/20/24-08:45,64.9,164,2.9,4.6
10/20/24,08:30,10/20/24-08:30,63.5,252,2.6,4.2
10/20/24,08:15,10/20/24-08:15,62.4,118,2.7,4.3
10/20/24,08:00,10/20/24-08:00,62,186,2.5,4.4
10/20/24,07:45,10/20/24-07:45,61.3,59,2.09,3.8
10/20/24,07:30,10/20/24-07:30,62,156,1.6,3.6
10/20/24,07:15,10/20/24-07:15,61.1,347,1.6,3.5
10/20/24,07:00,10/20/24-07:00,61.1,126,1.2,3.4
10/20/24,06:45,10/20/24-06:45,62.5,170,2.8,5.4
10/20/24,06:30,10/20/24-06:30,62.7,314,1,2.3
10/20/24,06:15,10/20/24-06:15,61.1,16,1.8,4.2
10/20/24,06:00,10/20/24-06:00,62.5,51,1.7,2.9
10/20/24,05:45,10/20/24-05:45,60.9,9,1.2,2.9
10/20/24,05:30,10/20/24-05:30,62.7,195,4,6.2
10/20/24,05:15,10/20/24-05:15,64.2,200,2,3.2
10/20/24,05:00,10/20/24-05:00,63.9,46,2.09,3.8
10/20/24,04:45,10/20/24-04:45,63.4,148,2.09,3.1
10/20/24,04:30,10/20/24-04:30,63.4,173,3.1,4.2
10/20/24,04:15,10/20/24-04:15,64.2,160,2.8,4
10/20/24,04:00,10/20/24-04:00,65.9,48,1.7,2.4
10/20/24,03:45,10/20/24-03:45,64.7,199,2.09,4.2
10/20/24,03:30,10/20/24-03:30,64.1,169,3.1,4.8
10/20/24,03:15,10/20/24-03:15,65.4,193,1.9,2.8
10/20/24,03:00,10/20/24-03:00,64.7,20,2.09,4.2
10/20/24,02:45,10/20/24-02:45,65.1,170,2.09,4.3
10/20/24,02:30,10/20/24-02:30,65.2,46,2,3.1
10/20/24,02:15,10/20/24-02:15,62.8,164,1.4,2.7
10/20/24,02:00,10/20/24-02:00,64.9,217,1.11,4.9
10/20/24,01:45,10/20/24-01:45,66.3,29,1.8,3.9
10/20/24,01:30,10/20/24-01:30,65.3,42,2,4.3
10/20/24,01:15,10/20/24-01:15,63.8,230,3.4,6.1
10/20/24,01:00,10/20/24-01:00,66.1,177,3.69,7.1
10/20/24,00:45,10/20/24-00:45,67.8,40,2.7,5.99
10/20/24,00:30,10/20/24-00:30,67,76,3.9,9
10/20/24,00:15,10/20/24-00:15,65.1,29,3.69,7.8
10/20/24,00:00,10/20/24-00:00,64.4,127,3.4,5.7
10/19/24,23:45,10/19/24-23:45,64.3,92,3.8,5.9
10/19/24,23:30,10/19/24-23:30,65.6,178,2.9,5
10/19/24,23:15,10/19/24-23:15,65.1,52,2.8,4.3
10/19/24,23:00,10/19/24-23:00,64.2,159,3.9,6.5
10/19/24,22:45,10/19/24-22:45,67.3,152,3.4,6.7
10/19/24,22:30,10/19/24-22:30,66.8,20,2.5,3.9
10/19/24,22:15,10/19/24-22:15,66.5,30,2.4,4.3
10/19/24,22:00,10/19/24-22:00,66.4,14,1.6,2.9
10/19/24,21:45,10/19/24-21:45,64.7,28,2.5,4.4
10/19/24,21:30,10/19/24-21:30,64.9,43,2.9,4
10/19/24,21:15,10/19/24-21:15,65.1,106,2.7,5.9
10/19/24,21:00,10/19/24-21:00,63.5,70,2.3,3.69
10/19/24,20:45,10/19/24-20:45,63.6,162,3.2,4.3
10/19/24,20:30,10/19/24-20:30,63.9,152,2.9,4.3
10/19/24,20:15,10/19/24-20:15,63.5,148,3.2,4.2
10/19/24,20:00,10/19/24-20:00,63.3,188,3,4.5
10/19/24,19:45,10/19/24-19:45,63.8,144,2.3,3.5
10/19/24,19:30,10/19/24-19:30,63.4,27,0.81,2.6
